DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,2.06,AMD,2.09,2.09,2.05,1132260.00
25/04/2019,2.07,AMD,2.10,2.13,2.07,721140.00
24/04/2019,2.09,AMD,2.06,2.14,2.06,768450.00
23/04/2019,2.06,AMD,2.06,2.08,2.05,1080320.00
22/04/2019,2.06,AMD,2.13,2.15,2.06,2005740.00
19/04/2019,2.13,AMD,2.14,2.18,2.13,1467430.00
18/04/2019,2.14,AMD,2.19,2.20,2.14,1281600.00
17/04/2019,2.19,AMD,2.22,2.24,2.19,1720970.00
16/04/2019,2.21,AMD,2.23,2.23,2.20,956490.00
12/04/2019,2.23,AMD,2.21,2.23,2.20,802720.00
11/04/2019,2.21,AMD,2.22,2.24,2.20,1024610.00
10/04/2019,2.22,AMD,2.23,2.23,2.21,1437690.00
09/04/2019,2.23,AMD,2.23,2.25,2.22,818240.00
08/04/2019,2.22,AMD,2.24,2.28,2.22,1694550.00
05/04/2019,2.22,AMD,2.23,2.28,2.21,1487910.00
04/04/2019,2.22,AMD,2.22,2.24,2.20,975810.00
03/04/2019,2.22,AMD,2.26,2.27,2.22,683350.00
02/04/2019,2.25,AMD,2.27,2.29,2.25,925710.00
01/04/2019,2.25,AMD,2.21,2.31,2.20,1805650.00
29/03/2019,2.21,AMD,2.21,2.22,2.19,878310.00
28/03/2019,2.22,AMD,2.22,2.23,2.20,978630.00
27/03/2019,2.22,AMD,2.22,2.23,2.19,674860.00
26/03/2019,2.20,AMD,2.16,2.20,2.16,2279210.00
25/03/2019,2.19,AMD,2.24,2.25,2.17,3664920.00
22/03/2019,2.25,AMD,2.30,2.32,2.24,1833600.00
21/03/2019,2.28,AMD,2.34,2.37,2.28,3644780.00
20/03/2019,2.34,AMD,2.40,2.40,2.32,2151170.00
19/03/2019,2.39,AMD,2.44,2.44,2.39,2225270.00
18/03/2019,2.43,AMD,2.43,2.46,2.42,1630060.00
15/03/2019,2.43,AMD,2.41,2.48,2.41,2318150.00
14/03/2019,2.41,AMD,2.42,2.43,2.39,2939910.00
13/03/2019,2.40,AMD,2.41,2.45,2.39,2529620.00
12/03/2019,2.40,AMD,2.46,2.47,2.40,2017430.00
11/03/2019,2.44,AMD,2.43,2.48,2.42,2695870.00
08/03/2019,2.43,AMD,2.47,2.49,2.39,4032240.00
07/03/2019,2.50,AMD,2.50,2.60,2.49,5920650.00
06/03/2019,2.47,AMD,2.37,2.49,2.37,6639270.00
05/03/2019,2.37,AMD,2.37,2.44,2.32,3766850.00
04/03/2019,2.37,AMD,2.35,2.39,2.33,3972550.00
01/03/2019,2.32,AMD,2.20,2.33,2.20,3445390.00
28/02/2019,2.22,AMD,2.30,2.36,2.17,4891130.00
27/02/2019,2.30,AMD,2.42,2.47,2.27,15331730.00
26/02/2019,2.44,AMD,2.59,2.59,2.41,16532660.00
25/02/2019,2.59,AMD,2.65,2.70,2.42,16080860.00
22/02/2019,2.60,AMD,2.80,2.83,2.56,13631480.00
21/02/2019,2.75,AMD,2.87,2.90,2.72,7000490.00
20/02/2019,2.92,AMD,3.00,3.00,2.83,6096330.00
19/02/2019,3.04,AMD,3.12,3.23,3.04,6686600.00
18/02/2019,3.26,AMD,3.10,3.27,2.89,10623450.00
15/02/2019,3.06,AMD,2.98,3.06,2.86,4518380.00
14/02/2019,2.86,AMD,2.67,2.86,2.67,4770540.00
13/02/2019,2.68,AMD,2.83,2.83,2.66,1767660.00
12/02/2019,2.81,AMD,2.73,2.84,2.69,1550010.00
11/02/2019,2.80,AMD,2.66,2.80,2.60,1211410.00
01/02/2019,2.70,AMD,2.64,2.70,2.59,601760.00
31/01/2019,2.64,AMD,2.52,2.64,2.40,1422180.00
30/01/2019,2.56,AMD,2.76,2.84,2.56,5699580.00
29/01/2019,2.75,AMD,2.94,2.94,2.75,1715480.00
28/01/2019,2.94,AMD,3.00,3.01,2.85,1727030.00
25/01/2019,3.00,AMD,2.90,3.01,2.90,1416490.00
24/01/2019,3.00,AMD,3.06,3.07,2.96,1202030.00
23/01/2019,3.05,AMD,3.06,3.07,2.97,1032660.00
22/01/2019,3.04,AMD,3.01,3.04,2.91,1374100.00
21/01/2019,3.01,AMD,3.01,3.10,2.88,1882870.00
18/01/2019,3.06,AMD,3.20,3.23,3.06,1044350.00
17/01/2019,3.07,AMD,2.88,3.07,2.88,1461060.00
16/01/2019,2.87,AMD,2.86,2.87,2.83,239960.00
15/01/2019,2.84,AMD,2.84,2.87,2.83,252890.00
14/01/2019,2.83,AMD,2.82,2.84,2.77,250230.00
11/01/2019,2.77,AMD,2.83,2.89,2.77,905440.00
10/01/2019,2.84,AMD,2.84,2.92,2.84,827530.00
09/01/2019,2.86,AMD,2.90,2.95,2.83,1187960.00
08/01/2019,2.90,AMD,2.96,2.98,2.90,822910.00
07/01/2019,2.99,AMD,2.96,3.05,2.96,1339670.00
04/01/2019,2.99,AMD,3.07,3.07,2.91,2508530.00
03/01/2019,2.87,AMD,2.72,2.87,2.70,1167310.00
02/01/2019,2.69,AMD,2.65,2.73,2.65,636640.00
28/12/2018,2.65,AMD,2.63,2.70,2.63,435910.00
27/12/2018,2.70,AMD,2.72,2.73,2.69,482040.00
26/12/2018,2.68,AMD,2.61,2.72,2.61,545580.00
25/12/2018,2.61,AMD,2.70,2.75,2.61,1908600.00
24/12/2018,2.76,AMD,2.77,2.79,2.70,201060.00
21/12/2018,2.77,AMD,2.73,2.77,2.70,932270.00
20/12/2018,2.66,AMD,2.72,2.75,2.63,840190.00
19/12/2018,2.79,AMD,2.83,2.84,2.77,312880.00
18/12/2018,2.82,AMD,2.90,2.92,2.79,516540.00
17/12/2018,2.91,AMD,2.95,2.96,2.90,303430.00
14/12/2018,2.95,AMD,2.98,2.98,2.91,594840.00
13/12/2018,2.98,AMD,3.00,3.00,2.96,182440.00
12/12/2018,2.98,AMD,3.01,3.01,2.98,268730.00
11/12/2018,3.00,AMD,3.04,3.04,2.99,239200.00
10/12/2018,3.00,AMD,3.04,3.04,3.00,228050.00
07/12/2018,3.03,AMD,3.03,3.05,3.01,190040.00
06/12/2018,3.01,AMD,3.04,3.05,3.01,380300.00
05/12/2018,3.04,AMD,3.07,3.07,3.02,454360.00
04/12/2018,3.06,AMD,3.12,3.13,3.06,526040.00
03/12/2018,3.10,AMD,3.10,3.16,3.08,218010.00
30/11/2018,3.07,AMD,3.17,3.17,3.07,270370.00
29/11/2018,3.17,AMD,3.19,3.21,3.17,349350.00
28/11/2018,3.19,AMD,3.22,3.22,3.18,143400.00
27/11/2018,3.19,AMD,3.20,3.24,3.17,275390.00
26/11/2018,3.19,AMD,3.21,3.21,3.18,221050.00
23/11/2018,3.21,AMD,3.21,3.26,3.20,334290.00
22/11/2018,3.23,AMD,3.23,3.28,3.23,305920.00
21/11/2018,3.23,AMD,3.21,3.25,3.19,266140.00
20/11/2018,3.21,AMD,3.21,3.25,3.18,441640.00
19/11/2018,3.21,AMD,3.29,3.29,3.21,140600.00
16/11/2018,3.21,AMD,3.25,3.32,3.20,604460.00
15/11/2018,3.29,AMD,3.31,3.33,3.28,219630.00
14/11/2018,3.31,AMD,3.32,3.35,3.30,286220.00
13/11/2018,3.32,AMD,3.32,3.35,3.30,362720.00
12/11/2018,3.39,AMD,3.39,3.39,3.31,295380.00
09/11/2018,3.39,AMD,3.45,3.45,3.36,347810.00
08/11/2018,3.39,AMD,3.35,3.57,3.34,1199150.00
07/11/2018,3.35,AMD,3.35,3.37,3.32,253170.00
06/11/2018,3.37,AMD,3.40,3.40,3.36,181410.00
05/11/2018,3.38,AMD,3.37,3.43,3.34,199840.00
02/11/2018,3.37,AMD,3.34,3.53,3.21,1218470.00
01/11/2018,3.30,AMD,3.35,3.36,3.29,355200.00
31/10/2018,3.35,AMD,3.34,3.36,3.31,446370.00
30/10/2018,3.31,AMD,3.31,3.34,3.30,214620.00
29/10/2018,3.31,AMD,3.33,3.36,3.30,492730.00
