DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,47.40,BMP,46.55,47.40,46.45,68280.00
25/04/2019,46.60,BMP,47.00,47.00,46.60,70400.00
24/04/2019,47.00,BMP,47.00,47.50,46.70,69130.00
23/04/2019,47.00,BMP,46.65,47.00,46.40,50690.00
22/04/2019,46.65,BMP,46.90,47.50,46.30,78850.00
19/04/2019,47.00,BMP,46.80,47.60,46.00,320520.00
18/04/2019,46.80,BMP,48.05,48.60,46.80,130880.00
17/04/2019,48.05,BMP,49.20,49.20,48.05,106270.00
16/04/2019,49.20,BMP,48.70,49.20,47.80,71390.00
12/04/2019,48.70,BMP,48.30,49.00,48.30,88180.00
11/04/2019,48.30,BMP,49.10,50.30,48.00,94510.00
10/04/2019,49.40,BMP,49.90,49.90,49.30,66810.00
09/04/2019,49.90,BMP,49.90,50.50,49.60,139710.00
08/04/2019,49.90,BMP,49.30,49.90,49.30,118400.00
05/04/2019,49.00,BMP,49.00,49.30,48.70,48030.00
04/04/2019,49.00,BMP,49.40,49.40,48.70,90260.00
03/04/2019,48.90,BMP,49.00,49.35,48.60,98110.00
02/04/2019,49.40,BMP,49.90,50.00,49.05,60880.00
01/04/2019,49.70,BMP,48.55,49.70,48.55,125150.00
29/03/2019,48.55,BMP,48.65,49.40,48.55,118910.00
28/03/2019,48.55,BMP,48.60,48.60,48.00,141150.00
27/03/2019,48.60,BMP,49.40,49.40,48.60,84120.00
26/03/2019,48.50,BMP,48.60,49.00,48.10,109430.00
25/03/2019,48.60,BMP,50.00,50.90,47.80,178670.00
22/03/2019,50.20,BMP,50.00,51.00,49.85,100070.00
21/03/2019,50.00,BMP,51.50,51.80,50.00,139070.00
20/03/2019,51.80,BMP,51.20,52.00,50.50,140080.00
19/03/2019,51.20,BMP,52.80,53.00,51.00,265280.00
18/03/2019,52.80,BMP,54.00,54.00,52.80,198990.00
15/03/2019,54.00,BMP,54.30,54.30,53.00,51160.00
14/03/2019,54.00,BMP,53.60,55.00,53.50,224270.00
13/03/2019,53.10,BMP,53.00,53.80,52.80,122700.00
12/03/2019,53.00,BMP,53.20,53.20,52.70,78600.00
11/03/2019,52.80,BMP,52.90,53.50,52.60,42190.00
08/03/2019,52.70,BMP,53.00,53.90,52.40,188330.00
07/03/2019,54.00,BMP,53.30,54.60,53.20,171470.00
06/03/2019,53.30,BMP,54.50,54.50,53.10,133990.00
05/03/2019,54.00,BMP,53.30,56.00,53.30,276680.00
04/03/2019,53.10,BMP,54.00,54.20,53.10,174960.00
01/03/2019,54.00,BMP,53.20,54.00,52.60,152310.00
28/02/2019,53.00,BMP,52.50,54.50,52.40,518700.00
27/02/2019,52.50,BMP,50.00,52.50,50.00,394050.00
26/02/2019,50.00,BMP,48.90,50.00,48.60,101140.00
25/02/2019,48.40,BMP,49.00,49.90,48.40,96140.00
22/02/2019,49.00,BMP,49.50,49.50,48.50,94670.00
21/02/2019,49.50,BMP,50.00,50.00,49.15,26450.00
20/02/2019,49.80,BMP,49.20,50.00,49.10,36000.00
19/02/2019,49.20,BMP,50.40,50.40,48.70,116780.00
18/02/2019,50.00,BMP,50.50,51.00,49.90,90260.00
15/02/2019,50.60,BMP,50.40,51.80,50.00,126920.00
14/02/2019,50.40,BMP,51.00,51.00,50.00,127720.00
13/02/2019,50.80,BMP,48.40,50.80,48.40,169070.00
12/02/2019,48.20,BMP,46.40,48.20,46.20,128940.00
11/02/2019,46.20,BMP,46.50,46.60,45.95,61720.00
01/02/2019,45.60,BMP,47.00,47.00,45.60,134850.00
31/01/2019,46.00,BMP,46.00,46.70,45.80,98230.00
30/01/2019,45.80,BMP,45.70,46.80,45.60,88020.00
29/01/2019,46.00,BMP,47.40,47.40,45.70,127450.00
28/01/2019,47.00,BMP,48.50,48.90,47.00,53070.00
25/01/2019,48.50,BMP,48.35,48.60,48.00,92600.00
24/01/2019,48.60,BMP,48.60,49.20,48.15,45720.00
23/01/2019,48.60,BMP,48.05,49.40,47.80,106870.00
22/01/2019,48.20,BMP,48.50,48.70,48.00,125000.00
21/01/2019,48.10,BMP,49.00,49.50,48.00,102740.00
18/01/2019,49.00,BMP,49.10,49.50,48.95,67550.00
