DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,12.55,BTP,12.65,12.70,12.50,12470.00
25/04/2019,12.70,BTP,12.60,12.70,12.30,27830.00
24/04/2019,12.50,BTP,12.50,12.50,12.30,18310.00
23/04/2019,12.15,BTP,12.70,12.75,12.15,64810.00
22/04/2019,12.70,BTP,13.00,13.00,12.60,26250.00
19/04/2019,13.15,BTP,13.15,13.15,13.05,11750.00
18/04/2019,13.15,BTP,13.20,13.30,13.00,36660.00
17/04/2019,13.20,BTP,13.20,13.40,13.20,23180.00
16/04/2019,13.20,BTP,13.20,13.55,13.05,32660.00
12/04/2019,13.20,BTP,13.30,13.30,13.20,17610.00
11/04/2019,13.35,BTP,13.30,13.50,13.20,33810.00
10/04/2019,13.25,BTP,13.25,13.30,13.20,17660.00
09/04/2019,13.25,BTP,13.50,13.50,13.25,19650.00
08/04/2019,13.60,BTP,13.70,13.70,13.35,30630.00
05/04/2019,13.60,BTP,13.80,13.80,13.60,43350.00
04/04/2019,13.60,BTP,13.45,13.70,13.45,27690.00
03/04/2019,13.40,BTP,13.10,13.50,13.10,38180.00
02/04/2019,13.10,BTP,13.10,13.30,13.10,50390.00
01/04/2019,13.10,BTP,13.30,13.35,13.05,32960.00
29/03/2019,13.30,BTP,13.30,13.35,13.25,58300.00
28/03/2019,13.30,BTP,13.40,13.40,13.10,36520.00
27/03/2019,13.40,BTP,13.10,13.45,13.10,16150.00
26/03/2019,13.10,BTP,13.10,13.40,13.00,66160.00
25/03/2019,13.10,BTP,13.10,13.40,13.05,78870.00
22/03/2019,13.60,BTP,13.40,13.60,13.40,73530.00
21/03/2019,13.40,BTP,14.25,14.25,13.40,113080.00
20/03/2019,14.10,BTP,13.45,14.10,13.20,199280.00
19/03/2019,13.20,BTP,13.20,13.65,13.00,195630.00
18/03/2019,13.30,BTP,13.60,14.10,13.10,162170.00
15/03/2019,13.70,BTP,14.50,14.50,13.70,131760.00
14/03/2019,14.50,BTP,14.45,14.70,14.00,40000.00
13/03/2019,14.45,BTP,15.10,15.40,14.45,113230.00
12/03/2019,15.10,BTP,14.25,15.15,14.00,318370.00
11/03/2019,14.20,BTP,14.20,14.25,13.80,53970.00
08/03/2019,14.00,BTP,14.50,14.50,14.00,48710.00
07/03/2019,14.60,BTP,14.65,14.75,14.10,99860.00
06/03/2019,14.60,BTP,13.90,14.60,13.90,158520.00
05/03/2019,13.90,BTP,14.10,14.10,13.70,36740.00
04/03/2019,14.00,BTP,13.60,14.05,13.60,59920.00
01/03/2019,13.60,BTP,13.50,13.70,13.00,19570.00
28/02/2019,13.60,BTP,13.50,13.70,13.40,37020.00
27/02/2019,13.70,BTP,13.90,13.90,13.55,51490.00
26/02/2019,13.80,BTP,13.00,13.80,13.00,88610.00
25/02/2019,13.00,BTP,13.30,13.40,12.90,39520.00
22/02/2019,13.10,BTP,13.30,13.30,13.00,113980.00
21/02/2019,13.40,BTP,13.55,13.65,13.30,34070.00
20/02/2019,13.55,BTP,13.65,13.65,13.40,27410.00
19/02/2019,13.65,BTP,13.80,14.00,13.65,106260.00
18/02/2019,13.65,BTP,13.45,13.85,13.40,52490.00
15/02/2019,13.45,BTP,13.70,13.80,13.35,54210.00
14/02/2019,13.85,BTP,13.45,14.15,13.45,131170.00
13/02/2019,13.45,BTP,12.60,13.45,12.60,218940.00
12/02/2019,12.60,BTP,12.00,12.60,12.00,114470.00
11/02/2019,12.00,BTP,11.90,12.00,11.30,64110.00
01/02/2019,11.90,BTP,11.90,11.90,11.85,30360.00
31/01/2019,11.90,BTP,11.60,11.90,11.60,13510.00
30/01/2019,11.80,BTP,11.70,11.90,11.70,63890.00
29/01/2019,11.80,BTP,11.60,11.90,11.60,16530.00
28/01/2019,11.70,BTP,11.60,11.80,11.60,13100.00
25/01/2019,11.70,BTP,12.00,12.00,11.70,78540.00
24/01/2019,12.00,BTP,12.00,12.00,11.80,67800.00
23/01/2019,11.80,BTP,11.60,12.00,11.50,76770.00
22/01/2019,11.95,BTP,12.10,12.10,11.50,300.00
21/01/2019,11.55,BTP,11.40,11.60,11.35,8500.00
18/01/2019,11.60,BTP,11.30,11.90,11.30,6520.00
