DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,12.50,BVS,12.40,12.50,12.30,22500.00
25/04/2019,12.50,BVS,12.30,12.50,12.30,17200.00
24/04/2019,12.50,BVS,12.30,12.50,12.30,57800.00
23/04/2019,12.50,BVS,12.40,12.50,12.30,45000.00
22/04/2019,12.50,BVS,12.40,12.50,12.30,33400.00
19/04/2019,12.50,BVS,12.40,12.50,12.40,20996.00
18/04/2019,12.50,BVS,12.50,12.50,12.30,22350.00
17/04/2019,12.50,BVS,12.50,12.60,12.00,54658.00
16/04/2019,12.50,BVS,12.40,12.50,12.40,27100.00
12/04/2019,12.60,BVS,12.40,12.60,12.40,40410.00
11/04/2019,12.60,BVS,12.50,12.60,12.40,26700.00
10/04/2019,12.50,BVS,12.40,12.50,12.40,26330.00
09/04/2019,12.60,BVS,12.40,12.60,12.40,34900.00
08/04/2019,12.60,BVS,12.50,12.60,12.40,24430.00
05/04/2019,12.60,BVS,12.70,12.70,12.30,33108.00
04/04/2019,12.40,BVS,12.50,12.50,12.40,62780.00
03/04/2019,12.60,BVS,12.60,12.60,12.50,17040.00
02/04/2019,12.70,BVS,12.60,12.70,12.50,17000.00
01/04/2019,12.80,BVS,12.60,12.80,12.60,15500.00
29/03/2019,12.80,BVS,12.60,12.80,12.50,28700.00
28/03/2019,12.80,BVS,12.60,12.80,12.50,17200.00
27/03/2019,12.80,BVS,12.70,12.80,12.70,6499.00
26/03/2019,12.70,BVS,12.70,12.70,12.60,8520.00
25/03/2019,12.70,BVS,12.50,12.70,12.50,11700.00
22/03/2019,12.80,BVS,12.60,12.80,12.40,24020.00
21/03/2019,12.80,BVS,12.90,13.00,12.60,37550.00
20/03/2019,12.80,BVS,12.70,12.80,12.60,44811.00
19/03/2019,12.90,BVS,12.70,12.90,12.60,39900.00
18/03/2019,12.80,BVS,12.70,12.90,12.70,38000.00
15/03/2019,12.90,BVS,12.80,12.90,12.70,61800.00
