DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,12.10,CEO,11.80,12.20,11.80,283184.00
25/04/2019,11.80,CEO,12.00,12.00,11.80,146396.00
24/04/2019,12.00,CEO,11.80,12.00,11.70,216010.00
23/04/2019,11.70,CEO,11.50,11.80,11.50,187464.00
22/04/2019,11.60,CEO,11.60,11.70,11.50,428708.00
19/04/2019,11.60,CEO,11.50,11.70,11.50,221342.00
18/04/2019,11.60,CEO,11.70,11.80,11.50,458723.00
17/04/2019,11.80,CEO,12.00,12.10,11.80,236830.00
16/04/2019,12.00,CEO,12.00,12.10,11.70,526095.00
12/04/2019,12.00,CEO,11.90,12.10,11.90,327110.00
11/04/2019,11.90,CEO,12.10,12.10,11.80,394520.00
10/04/2019,12.10,CEO,12.20,12.20,12.00,320260.00
09/04/2019,12.30,CEO,12.40,12.40,12.10,295309.00
08/04/2019,12.40,CEO,12.40,12.40,12.30,117706.00
05/04/2019,12.40,CEO,12.30,12.50,12.20,298235.00
04/04/2019,12.20,CEO,12.10,12.30,12.00,242210.00
03/04/2019,12.00,CEO,12.20,12.20,12.00,417930.00
02/04/2019,12.20,CEO,12.50,12.50,12.10,688590.00
01/04/2019,12.40,CEO,12.40,12.40,12.30,150550.00
29/03/2019,12.40,CEO,12.50,12.50,12.30,159165.00
28/03/2019,12.50,CEO,12.40,12.50,12.30,246980.00
27/03/2019,12.40,CEO,12.50,12.50,12.40,83123.00
26/03/2019,12.30,CEO,12.20,12.50,12.20,441911.00
25/03/2019,12.20,CEO,12.50,12.60,12.20,703524.00
22/03/2019,12.60,CEO,12.60,12.70,12.50,387122.00
21/03/2019,12.60,CEO,12.90,12.90,12.60,758225.00
20/03/2019,12.90,CEO,12.90,12.90,12.80,479123.00
19/03/2019,12.90,CEO,13.00,13.20,12.90,441000.00
18/03/2019,13.00,CEO,13.70,13.70,12.80,2237512.00
15/03/2019,13.40,CEO,13.50,13.60,13.30,652080.00
14/03/2019,13.50,CEO,13.60,13.60,13.40,433560.00
13/03/2019,13.50,CEO,13.50,13.70,13.50,895350.00
12/03/2019,13.50,CEO,13.60,13.90,13.50,623650.00
11/03/2019,13.60,CEO,13.50,13.60,13.30,641293.00
08/03/2019,13.50,CEO,13.70,13.80,13.40,1492769.00
07/03/2019,13.80,CEO,13.90,14.20,13.80,2102464.00
06/03/2019,13.90,CEO,14.30,14.30,13.80,1548495.00
05/03/2019,14.00,CEO,14.30,14.50,14.00,1393770.00
04/03/2019,14.30,CEO,13.60,14.40,13.50,3475727.00
01/03/2019,13.50,CEO,13.20,13.50,13.20,210401.00
28/02/2019,13.20,CEO,12.80,13.50,12.80,908626.00
27/02/2019,13.50,CEO,13.30,13.60,13.20,1246620.00
26/02/2019,13.20,CEO,13.50,13.50,13.20,769210.00
25/02/2019,13.40,CEO,13.40,13.60,13.30,759850.00
22/02/2019,13.30,CEO,13.30,13.50,13.20,639920.00
21/02/2019,13.30,CEO,13.40,13.50,13.30,332820.00
20/02/2019,13.40,CEO,13.40,13.70,13.40,1043410.00
19/02/2019,13.40,CEO,13.80,13.80,13.40,1018391.00
18/02/2019,13.70,CEO,13.50,13.90,13.50,789666.00
15/02/2019,13.40,CEO,13.50,13.70,13.40,1125566.00
14/02/2019,13.50,CEO,13.30,13.70,13.30,1443881.00
13/02/2019,13.30,CEO,13.40,13.40,13.20,570730.00
12/02/2019,13.30,CEO,13.20,13.40,13.10,780089.00
11/02/2019,13.10,CEO,13.00,13.20,13.00,306558.00
01/02/2019,12.80,CEO,12.80,13.00,12.80,234669.00
31/01/2019,12.80,CEO,13.00,13.00,12.70,1157570.00
30/01/2019,13.00,CEO,13.00,13.10,12.90,238030.00
29/01/2019,13.00,CEO,13.10,13.10,13.00,274150.00
28/01/2019,13.10,CEO,13.10,13.20,13.00,216520.00
25/01/2019,13.10,CEO,13.20,13.30,13.10,303510.00
24/01/2019,13.20,CEO,13.20,13.30,13.10,194545.00
23/01/2019,13.10,CEO,13.20,13.20,13.10,260135.00
22/01/2019,13.10,CEO,13.20,13.40,13.10,313220.00
21/01/2019,13.20,CEO,13.10,13.50,13.10,666285.00
18/01/2019,13.00,CEO,13.00,13.10,13.00,272295.00
17/01/2019,13.00,CEO,13.10,13.20,13.00,391450.00
16/01/2019,13.10,CEO,13.00,13.10,12.90,439510.00
15/01/2019,12.90,CEO,12.80,13.10,12.80,332950.00
14/01/2019,12.80,CEO,12.90,12.90,12.70,364310.00
11/01/2019,12.90,CEO,13.00,13.20,12.90,410380.00
10/01/2019,12.90,CEO,13.20,13.20,12.90,479255.00
09/01/2019,13.20,CEO,12.90,13.20,12.70,974730.00
08/01/2019,12.70,CEO,11.70,13.00,11.70,211360.00
07/01/2019,12.80,CEO,12.80,13.00,12.70,278470.00
04/01/2019,12.60,CEO,12.50,12.80,12.40,662275.00
03/01/2019,12.50,CEO,12.70,12.70,12.40,801660.00
02/01/2019,12.60,CEO,12.80,13.00,12.60,476342.00
28/12/2018,12.80,CEO,13.00,13.10,12.80,508700.00
27/12/2018,13.10,CEO,13.10,13.20,13.00,799210.00
26/12/2018,12.70,CEO,12.80,13.00,12.60,444882.00
25/12/2018,12.80,CEO,13.50,13.50,12.60,1798609.00
24/12/2018,13.60,CEO,13.80,13.90,13.60,523420.00
21/12/2018,13.90,CEO,13.70,13.90,13.60,929240.00
20/12/2018,13.80,CEO,13.60,14.20,13.60,852471.00
19/12/2018,13.70,CEO,13.60,13.80,13.50,738170.00
18/12/2018,13.60,CEO,13.80,13.90,13.20,2006506.00
17/12/2018,13.90,CEO,14.30,14.60,13.90,1346340.00
