DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
04/10/2012,11.70,CSG,11.70,11.70,11.70,0.00
03/10/2012,12.20,CSG,11.80,12.20,11.80,550520.00
02/10/2012,11.70,CSG,11.70,11.90,11.60,400360.00
01/10/2012,11.70,CSG,11.70,11.70,11.50,312370.00
28/09/2012,11.70,CSG,11.80,11.80,11.60,117860.00
27/09/2012,11.90,CSG,11.90,12.00,11.60,179680.00
26/09/2012,11.60,CSG,11.20,11.60,11.10,163560.00
25/09/2012,11.10,CSG,11.10,11.20,11.00,46270.00
24/09/2012,11.10,CSG,11.00,11.20,11.00,43510.00
21/09/2012,11.20,CSG,11.00,11.20,11.00,13310.00
20/09/2012,11.10,CSG,11.10,11.10,11.00,17160.00
19/09/2012,11.00,CSG,11.00,11.20,10.90,118010.00
18/09/2012,11.10,CSG,11.30,11.30,11.00,99580.00
17/09/2012,11.40,CSG,11.50,11.50,11.30,28010.00
14/09/2012,11.40,CSG,11.20,11.50,11.00,37660.00
13/09/2012,11.00,CSG,10.90,11.00,10.90,53220.00
12/09/2012,10.80,CSG,10.90,11.00,10.80,26750.00
11/09/2012,10.90,CSG,10.70,10.90,10.70,13670.00
10/09/2012,10.80,CSG,10.70,10.80,10.70,87350.00
07/09/2012,10.70,CSG,10.70,10.80,10.60,79890.00
06/09/2012,10.80,CSG,10.70,10.80,10.60,64600.00
05/09/2012,10.70,CSG,10.60,10.70,10.50,108720.00
04/09/2012,10.60,CSG,10.80,10.80,10.60,42680.00
31/08/2012,10.60,CSG,10.80,10.80,10.60,16410.00
30/08/2012,10.80,CSG,10.70,10.80,10.70,115710.00
29/08/2012,10.70,CSG,10.50,10.70,10.40,76460.00
28/08/2012,10.60,CSG,10.50,10.60,10.40,76160.00
27/08/2012,10.50,CSG,10.70,10.70,10.30,54900.00
24/08/2012,10.70,CSG,10.30,10.70,10.30,55090.00
23/08/2012,10.60,CSG,10.60,10.60,10.20,108670.00
22/08/2012,10.50,CSG,10.00,10.50,9.90,135210.00
21/08/2012,10.00,CSG,10.40,10.40,10.00,145970.00
20/08/2012,10.50,CSG,10.30,10.50,10.30,9380.00
17/08/2012,10.50,CSG,10.40,10.50,10.40,13460.00
16/08/2012,10.40,CSG,10.40,10.50,10.20,38240.00
15/08/2012,10.50,CSG,10.50,10.70,10.50,81430.00
14/08/2012,10.60,CSG,10.30,10.60,10.30,43390.00
13/08/2012,10.50,CSG,10.40,10.50,10.30,41060.00
10/08/2012,10.40,CSG,10.30,10.40,10.30,121880.00
09/08/2012,10.30,CSG,10.50,10.60,10.30,49330.00
08/08/2012,10.50,CSG,10.40,10.50,10.30,179280.00
07/08/2012,10.40,CSG,10.20,10.50,10.20,71730.00
06/08/2012,10.50,CSG,10.60,10.70,10.30,47030.00
03/08/2012,10.60,CSG,11.10,11.10,10.60,227280.00
02/08/2012,10.60,CSG,10.60,10.60,10.20,170180.00
01/08/2012,10.10,CSG,9.80,10.10,9.80,94390.00
31/07/2012,9.70,CSG,10.10,10.10,9.70,37590.00
30/07/2012,10.10,CSG,10.00,10.10,10.00,3590.00
27/07/2012,10.10,CSG,10.20,10.20,10.00,37940.00
26/07/2012,10.20,CSG,10.00,10.20,9.90,58510.00
25/07/2012,10.00,CSG,10.20,10.20,9.90,41040.00
24/07/2012,10.10,CSG,10.30,10.30,10.00,62910.00
23/07/2012,10.00,CSG,10.20,10.20,10.00,23060.00
20/07/2012,10.30,CSG,10.50,10.50,10.20,14530.00
19/07/2012,10.40,CSG,10.10,10.40,10.00,35790.00
18/07/2012,10.10,CSG,10.50,10.50,10.10,8370.00
17/07/2012,10.40,CSG,10.00,10.40,10.00,47120.00
16/07/2012,10.20,CSG,10.30,10.50,10.20,23140.00
13/07/2012,10.40,CSG,10.40,10.50,10.30,49290.00
12/07/2012,10.50,CSG,10.30,10.50,10.30,37810.00
11/07/2012,10.50,CSG,10.50,10.50,10.30,39140.00
10/07/2012,10.50,CSG,10.30,10.50,10.20,25230.00
09/07/2012,10.60,CSG,10.60,10.60,10.30,25170.00
