DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,10.20,DHP,10.20,10.20,10.20,0.00
25/04/2019,10.20,DHP,10.20,10.20,10.20,0.00
24/04/2019,10.20,DHP,10.20,10.20,10.20,0.00
23/04/2019,10.20,DHP,10.20,10.20,10.20,0.00
22/04/2019,10.20,DHP,10.20,10.20,10.20,0.00
19/04/2019,10.20,DHP,10.20,10.20,10.20,0.00
18/04/2019,10.20,DHP,10.10,10.20,10.10,4500.00
17/04/2019,10.10,DHP,10.10,10.10,10.10,0.00
16/04/2019,10.10,DHP,10.10,10.10,10.10,0.00
12/04/2019,10.10,DHP,10.10,10.10,10.10,0.00
11/04/2019,10.10,DHP,10.10,10.10,10.10,0.00
10/04/2019,10.10,DHP,10.10,10.10,10.10,0.00
09/04/2019,10.10,DHP,10.10,10.10,10.10,5000.00
08/04/2019,10.10,DHP,10.10,10.10,10.10,0.00
05/04/2019,10.10,DHP,10.10,10.10,10.10,2700.00
04/04/2019,10.00,DHP,10.00,10.00,10.00,1830.00
03/04/2019,10.00,DHP,10.00,10.00,10.00,0.00
02/04/2019,10.00,DHP,10.00,10.00,10.00,0.00
01/04/2019,10.00,DHP,10.00,10.00,10.00,0.00
29/03/2019,10.00,DHP,10.00,10.00,10.00,8000.00
28/03/2019,10.00,DHP,10.00,10.00,10.00,19600.00
27/03/2019,10.00,DHP,10.00,10.00,10.00,20000.00
26/03/2019,10.00,DHP,10.00,10.00,10.00,100.00
25/03/2019,10.00,DHP,10.00,10.00,10.00,500.00
22/03/2019,10.00,DHP,10.00,10.00,10.00,22200.00
21/03/2019,10.00,DHP,10.00,10.00,10.00,20400.00
20/03/2019,10.10,DHP,10.00,10.10,10.00,40500.00
19/03/2019,10.00,DHP,10.00,10.00,10.00,40100.00
18/03/2019,10.00,DHP,10.00,10.00,10.00,100.00
15/03/2019,9.80,DHP,9.80,9.80,9.80,100.00
14/03/2019,10.00,DHP,10.00,10.00,10.00,40000.00
13/03/2019,10.00,DHP,10.00,10.00,10.00,0.00
12/03/2019,10.00,DHP,9.60,10.00,9.50,66000.00
11/03/2019,10.40,DHP,10.40,10.40,10.30,48600.00
08/03/2019,10.40,DHP,10.40,10.40,10.40,1.00
07/03/2019,10.40,DHP,10.40,10.70,10.40,90700.00
06/03/2019,10.40,DHP,10.40,10.40,10.40,6100.00
05/03/2019,10.40,DHP,10.40,10.40,10.40,0.00
04/03/2019,10.40,DHP,10.40,10.40,10.40,0.00
01/03/2019,10.40,DHP,10.40,10.40,10.40,0.00
28/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
27/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
26/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
25/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
22/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
21/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
20/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
19/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
18/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
15/02/2019,10.40,DHP,10.40,10.40,10.40,0.00
14/02/2019,10.40,DHP,10.40,10.40,10.40,14000.00
13/02/2019,10.40,DHP,10.40,10.40,10.40,14200.00
12/02/2019,10.40,DHP,10.30,10.40,10.30,1700.00
11/02/2019,10.30,DHP,10.30,10.30,10.30,100.00
01/02/2019,10.50,DHP,10.50,10.50,10.50,0.00
31/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
30/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
29/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
28/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
25/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
24/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
23/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
22/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
21/01/2019,10.50,DHP,10.30,10.50,10.30,300.00
18/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
17/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
16/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
15/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
14/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
11/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
10/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
09/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
08/01/2019,10.50,DHP,10.50,10.50,10.50,0.00
07/01/2019,11.00,DHP,11.00,11.00,11.00,0.00
04/01/2019,11.00,DHP,11.00,11.00,11.00,0.00
03/01/2019,11.00,DHP,11.00,11.00,11.00,0.00
02/01/2019,11.00,DHP,11.00,11.00,11.00,1000.00
28/12/2018,11.00,DHP,11.00,11.00,11.00,100.00
27/12/2018,10.00,DHP,10.00,10.00,10.00,1100.00
26/12/2018,9.10,DHP,9.10,9.10,9.10,200.00
25/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
24/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
21/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
20/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
19/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
18/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
17/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
14/12/2018,10.00,DHP,10.00,10.00,10.00,100.00
13/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
12/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
11/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
10/12/2018,10.00,DHP,10.00,10.00,10.00,1400.00
07/12/2018,9.30,DHP,10.10,10.10,9.30,40100.00
06/12/2018,10.10,DHP,10.20,10.20,10.10,44100.00
05/12/2018,10.20,DHP,10.20,10.20,10.20,19500.00
04/12/2018,10.00,DHP,10.00,10.00,10.00,0.00
03/12/2018,10.00,DHP,10.20,10.20,10.00,11840.00
30/11/2018,10.40,DHP,10.40,10.40,10.40,9200.00
29/11/2018,10.40,DHP,10.40,10.40,10.40,0.00
28/11/2018,10.40,DHP,10.40,10.40,10.40,10000.00
27/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
26/11/2018,10.50,DHP,10.50,10.50,10.50,19000.00
23/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
22/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
21/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
20/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
19/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
16/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
15/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
14/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
13/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
12/11/2018,10.50,DHP,10.50,10.50,10.50,0.00
09/11/2018,10.50,DHP,10.50,10.50,10.50,100.00
08/11/2018,10.00,DHP,10.00,10.00,10.00,0.00
07/11/2018,10.00,DHP,10.00,10.00,10.00,0.00
06/11/2018,10.00,DHP,10.00,10.00,10.00,0.00
05/11/2018,10.00,DHP,10.00,10.00,10.00,0.00
02/11/2018,10.00,DHP,10.00,10.00,10.00,0.00
01/11/2018,10.00,DHP,10.00,10.00,10.00,0.00
31/10/2018,10.00,DHP,10.00,10.00,10.00,0.00
30/10/2018,10.00,DHP,10.00,10.00,10.00,0.00
29/10/2018,10.00,DHP,10.00,10.00,10.00,0.00
26/10/2018,10.00,DHP,10.00,10.00,10.00,0.00
25/10/2018,10.00,DHP,10.00,10.00,10.00,0.00
24/10/2018,10.00,DHP,10.00,10.00,10.00,300.00
23/10/2018,10.00,DHP,10.00,10.00,10.00,0.00
22/10/2018,10.00,DHP,10.50,10.50,10.00,10600.00
19/10/2018,10.10,DHP,10.10,10.10,10.10,0.00
18/10/2018,10.10,DHP,10.10,10.10,10.10,0.00
17/10/2018,10.10,DHP,10.10,10.10,10.10,2600.00
16/10/2018,11.00,DHP,11.00,11.00,11.00,0.00
15/10/2018,11.00,DHP,11.00,11.00,11.00,0.00
12/10/2018,11.00,DHP,11.00,11.00,11.00,0.00
11/10/2018,11.00,DHP,11.00,11.00,11.00,100.00
10/10/2018,12.00,DHP,12.00,12.00,12.00,0.00
09/10/2018,12.00,DHP,12.00,12.00,12.00,0.00
08/10/2018,12.00,DHP,12.00,12.00,12.00,0.00
05/10/2018,12.00,DHP,12.00,12.00,12.00,100.00
04/10/2018,11.60,DHP,11.60,11.60,11.60,0.00
03/10/2018,11.60,DHP,11.60,11.60,11.60,0.00
02/10/2018,11.60,DHP,11.60,11.60,11.60,100.00
01/10/2018,10.70,DHP,10.70,10.70,10.70,0.00
28/09/2018,10.70,DHP,10.70,10.70,10.70,3000.00
27/09/2018,11.70,DHP,11.70,11.70,11.70,0.00
26/09/2018,11.70,DHP,11.70,11.70,11.70,0.00
25/09/2018,11.70,DHP,11.70,11.70,11.70,0.00
24/09/2018,11.70,DHP,11.70,11.70,11.70,0.00
21/09/2018,11.70,DHP,10.00,11.70,10.00,2100.00
20/09/2018,11.00,DHP,11.00,11.00,11.00,0.00
19/09/2018,11.00,DHP,11.00,11.00,11.00,0.00
18/09/2018,11.00,DHP,11.00,11.00,11.00,0.00
17/09/2018,11.00,DHP,11.00,11.00,11.00,2500.00
14/09/2018,11.60,DHP,11.60,11.60,11.60,0.00
13/09/2018,11.60,DHP,11.60,11.60,11.60,0.00
12/09/2018,11.60,DHP,11.60,11.60,11.60,0.00
11/09/2018,11.60,DHP,11.60,11.60,11.60,0.00
10/09/2018,11.60,DHP,10.90,11.60,10.90,8637.00
07/09/2018,11.10,DHP,11.10,11.10,11.10,7500.00
06/09/2018,11.00,DHP,11.00,11.00,11.00,400.00
05/09/2018,11.20,DHP,11.20,11.20,11.20,0.00
04/09/2018,11.20,DHP,11.20,11.20,11.20,0.00
31/08/2018,11.20,DHP,11.20,11.20,11.20,0.00
30/08/2018,11.20,DHP,11.20,11.20,11.20,0.00
29/08/2018,11.20,DHP,11.20,11.20,11.20,0.00
28/08/2018,11.20,DHP,11.20,11.20,11.20,3500.00
27/08/2018,11.70,DHP,10.90,11.70,10.90,10100.00
24/08/2018,11.70,DHP,11.70,11.70,11.70,100.00
23/08/2018,11.30,DHP,11.30,11.30,11.30,5000.00
22/08/2018,11.60,DHP,11.60,11.60,11.60,0.00
21/08/2018,11.60,DHP,11.60,11.60,11.60,100.00
20/08/2018,11.30,DHP,11.30,11.30,11.30,50.00
17/08/2018,11.30,DHP,11.30,11.30,11.30,0.00
16/08/2018,11.30,DHP,11.30,11.30,11.30,0.00
15/08/2018,11.30,DHP,11.30,11.30,11.30,0.00
14/08/2018,11.30,DHP,11.30,11.30,11.30,0.00
13/08/2018,11.30,DHP,11.30,11.30,11.30,11000.00
10/08/2018,10.80,DHP,10.80,10.80,10.80,3400.00
09/08/2018,11.80,DHP,11.80,11.80,11.80,0.00
08/08/2018,11.80,DHP,11.80,11.80,11.80,0.00
07/08/2018,11.80,DHP,11.80,11.80,11.80,0.00
06/08/2018,11.80,DHP,11.80,11.80,11.80,0.00
03/08/2018,11.80,DHP,11.80,11.80,11.80,1000.00
02/08/2018,11.70,DHP,11.70,11.70,11.70,0.00
01/08/2018,11.70,DHP,11.70,11.70,11.70,0.00
31/07/2018,11.70,DHP,11.70,11.70,11.70,0.00
30/07/2018,11.70,DHP,11.70,11.70,11.70,0.00
27/07/2018,11.70,DHP,11.70,11.70,11.70,0.00
26/07/2018,11.70,DHP,11.70,11.70,11.70,100.00
25/07/2018,11.30,DHP,11.30,11.30,11.30,0.00
24/07/2018,11.30,DHP,11.30,11.30,11.30,0.00
23/07/2018,11.30,DHP,11.30,11.30,11.30,12400.00
20/07/2018,11.70,DHP,11.30,11.70,11.30,5100.00
19/07/2018,11.70,DHP,11.70,11.70,11.70,0.00
18/07/2018,11.70,DHP,11.70,11.70,11.70,0.00
17/07/2018,11.70,DHP,11.70,11.70,11.70,0.00
16/07/2018,11.70,DHP,11.30,11.70,11.30,5100.00
13/07/2018,11.80,DHP,11.80,11.80,11.80,0.00
12/07/2018,11.80,DHP,11.80,11.80,11.80,0.00
11/07/2018,11.80,DHP,11.80,11.80,11.80,0.00
10/07/2018,11.80,DHP,11.80,11.80,11.80,0.00
09/07/2018,11.80,DHP,11.80,11.80,11.80,0.00
06/07/2018,11.80,DHP,11.80,11.80,11.80,300.00
05/07/2018,11.80,DHP,10.20,11.80,10.20,300.00
04/07/2018,11.20,DHP,11.20,11.20,11.20,0.00
03/07/2018,11.20,DHP,11.20,11.20,11.20,7279.00
02/07/2018,11.80,DHP,11.20,11.80,11.20,250.00
29/06/2018,11.80,DHP,11.80,11.80,11.80,0.00
