DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,15.20,DIG,15.00,15.30,15.00,1040780.00
25/04/2019,15.00,DIG,15.10,15.15,14.95,252240.00
24/04/2019,15.10,DIG,14.80,15.25,14.80,460410.00
23/04/2019,14.85,DIG,14.80,14.90,14.65,406930.00
22/04/2019,14.80,DIG,14.80,14.85,14.70,183530.00
19/04/2019,14.95,DIG,14.80,14.95,14.60,415540.00
18/04/2019,14.75,DIG,14.70,14.85,14.40,713200.00
17/04/2019,14.90,DIG,15.10,15.10,14.70,428410.00
16/04/2019,15.00,DIG,14.95,15.05,14.65,589210.00
12/04/2019,15.05,DIG,15.05,15.20,15.00,181060.00
11/04/2019,15.20,DIG,15.30,15.30,15.05,170660.00
10/04/2019,15.20,DIG,15.10,15.20,14.90,538600.00
09/04/2019,15.10,DIG,15.40,15.40,15.00,576810.00
08/04/2019,15.30,DIG,15.30,15.50,15.20,442440.00
05/04/2019,15.25,DIG,15.50,15.60,15.25,424400.00
04/04/2019,15.40,DIG,15.30,15.65,15.15,854390.00
03/04/2019,15.15,DIG,15.00,15.15,14.90,458160.00
02/04/2019,15.00,DIG,15.35,15.35,15.00,513890.00
01/04/2019,15.20,DIG,15.25,15.45,15.15,672770.00
29/03/2019,15.25,DIG,15.65,15.65,15.20,1064390.00
28/03/2019,15.40,DIG,15.40,15.50,15.25,524600.00
27/03/2019,15.40,DIG,15.40,15.70,15.20,801210.00
26/03/2019,15.40,DIG,14.80,15.50,14.70,1045970.00
25/03/2019,14.80,DIG,15.20,15.30,14.65,1284190.00
22/03/2019,15.60,DIG,15.80,15.95,15.60,929840.00
21/03/2019,15.80,DIG,16.20,16.35,15.80,926500.00
20/03/2019,16.20,DIG,16.15,16.20,16.00,588340.00
19/03/2019,16.15,DIG,16.20,16.40,16.00,1347540.00
18/03/2019,16.20,DIG,16.30,16.40,16.10,1140500.00
15/03/2019,16.35,DIG,16.50,16.50,16.30,516080.00
14/03/2019,16.45,DIG,16.20,16.60,16.10,946160.00
13/03/2019,16.20,DIG,16.25,16.45,16.15,781410.00
12/03/2019,16.25,DIG,16.50,16.50,16.00,875530.00
11/03/2019,16.20,DIG,16.15,16.35,16.15,591110.00
08/03/2019,16.25,DIG,16.40,16.60,16.20,595510.00
07/03/2019,16.60,DIG,16.90,16.90,16.60,1213790.00
06/03/2019,17.15,DIG,16.75,17.15,16.70,1219490.00
05/03/2019,16.85,DIG,17.15,17.25,16.85,1911500.00
04/03/2019,17.15,DIG,16.80,17.25,16.80,2352560.00
01/03/2019,16.45,DIG,16.15,16.50,16.15,691940.00
28/02/2019,16.15,DIG,16.55,16.60,16.10,1264580.00
27/02/2019,16.50,DIG,16.45,16.75,16.45,1413820.00
26/02/2019,16.35,DIG,16.15,16.50,16.15,855500.00
25/02/2019,16.25,DIG,16.45,16.55,16.25,1471100.00
22/02/2019,16.45,DIG,16.50,16.65,16.35,939920.00
21/02/2019,16.50,DIG,16.70,16.85,16.45,1034660.00
20/02/2019,16.75,DIG,16.70,16.90,16.65,593860.00
19/02/2019,16.70,DIG,16.70,17.20,16.65,1574260.00
18/02/2019,16.70,DIG,16.75,16.90,16.60,902630.00
15/02/2019,16.65,DIG,16.65,16.95,16.55,1007190.00
14/02/2019,16.70,DIG,16.70,17.00,16.60,685130.00
13/02/2019,16.75,DIG,16.80,17.15,16.75,1788150.00
12/02/2019,16.75,DIG,16.15,16.85,16.15,2117750.00
11/02/2019,16.05,DIG,15.90,16.10,15.80,342800.00
01/02/2019,15.75,DIG,15.85,15.85,15.60,312360.00
31/01/2019,15.65,DIG,16.15,16.20,15.65,741520.00
30/01/2019,16.05,DIG,16.05,16.05,15.90,395990.00
29/01/2019,16.05,DIG,15.80,16.10,15.70,467750.00
28/01/2019,15.80,DIG,15.65,16.00,15.65,305960.00
25/01/2019,15.65,DIG,15.85,15.90,15.60,761260.00
24/01/2019,15.85,DIG,16.15,16.15,15.85,332870.00
23/01/2019,16.00,DIG,16.00,16.20,15.90,1003670.00
22/01/2019,16.10,DIG,16.20,16.20,16.00,631460.00
21/01/2019,16.20,DIG,15.95,16.20,15.80,706590.00
18/01/2019,15.95,DIG,15.65,16.10,15.65,698010.00
17/01/2019,15.70,DIG,16.05,16.10,15.70,851710.00
16/01/2019,16.05,DIG,16.35,16.50,16.05,1910950.00
15/01/2019,16.35,DIG,16.00,16.40,15.95,1913730.00
14/01/2019,16.00,DIG,15.65,16.10,15.55,1996580.00
11/01/2019,15.55,DIG,15.35,15.55,15.30,1212870.00
10/01/2019,15.30,DIG,15.30,15.50,15.30,464960.00
09/01/2019,15.35,DIG,15.25,15.50,15.25,285720.00
08/01/2019,15.40,DIG,15.40,15.60,15.20,1239630.00
07/01/2019,15.20,DIG,15.50,15.50,15.10,402340.00
04/01/2019,15.20,DIG,14.65,15.30,14.65,646620.00
03/01/2019,14.85,DIG,15.40,15.40,14.80,1106600.00
02/01/2019,15.00,DIG,15.55,15.65,15.00,580840.00
28/12/2018,15.50,DIG,15.00,16.00,15.00,3848030.00
27/12/2018,15.20,DIG,14.90,15.20,14.70,1515510.00
26/12/2018,14.50,DIG,15.20,15.20,14.50,638350.00
25/12/2018,15.10,DIG,14.80,15.10,14.25,2195490.00
24/12/2018,15.15,DIG,15.40,15.50,15.15,446180.00
21/12/2018,15.45,DIG,15.20,15.45,15.05,736670.00
20/12/2018,15.20,DIG,15.10,15.40,15.10,712020.00
19/12/2018,15.10,DIG,15.10,15.40,15.05,658110.00
18/12/2018,15.05,DIG,15.10,15.40,14.70,1909400.00
17/12/2018,15.40,DIG,15.75,15.85,15.40,1113550.00
14/12/2018,15.90,DIG,16.35,16.35,15.85,1317490.00
13/12/2018,16.30,DIG,16.00,16.45,15.95,2013890.00
12/12/2018,15.95,DIG,15.90,16.00,15.75,1945900.00
11/12/2018,15.70,DIG,15.35,15.75,15.30,1703690.00
10/12/2018,15.35,DIG,15.30,15.50,15.25,722160.00
