DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
01/09/2011,3.50,DVD,3.50,3.50,3.50,15550.00
31/08/2011,3.60,DVD,3.60,3.60,3.60,4170.00
30/08/2011,3.70,DVD,3.70,3.70,3.70,10550.00
29/08/2011,3.80,DVD,3.80,3.80,3.80,3390.00
26/08/2011,4.00,DVD,4.00,4.00,4.00,2770.00
25/08/2011,4.20,DVD,4.20,4.20,4.20,15560.00
24/08/2011,4.20,DVD,4.20,4.20,4.20,33930.00
23/08/2011,4.10,DVD,4.10,4.10,4.10,94640.00
22/08/2011,4.20,DVD,4.20,4.20,4.20,60310.00
19/08/2011,4.00,DVD,4.00,4.00,4.00,90210.00
18/08/2011,3.90,DVD,3.90,3.90,3.90,83700.00
17/08/2011,4.00,DVD,4.00,4.00,4.00,61490.00
16/08/2011,3.90,DVD,3.90,3.90,3.90,29000.00
15/08/2011,4.10,DVD,4.10,4.10,4.10,53370.00
12/08/2011,4.00,DVD,4.00,4.00,4.00,25210.00
11/08/2011,4.00,DVD,4.00,4.00,4.00,18180.00
10/08/2011,4.00,DVD,4.00,4.00,4.00,20190.00
09/08/2011,4.10,DVD,4.10,4.10,4.10,24580.00
08/08/2011,4.30,DVD,4.30,4.30,4.30,57000.00
05/08/2011,4.50,DVD,4.50,4.50,4.50,50910.00
04/08/2011,4.60,DVD,4.60,4.60,4.60,26310.00
03/08/2011,4.40,DVD,4.40,4.40,4.40,35510.00
02/08/2011,4.60,DVD,4.60,4.60,4.60,49840.00
01/08/2011,4.80,DVD,4.80,4.80,4.80,82280.00
29/07/2011,4.60,DVD,4.60,4.60,4.60,27880.00
28/07/2011,4.40,DVD,4.40,4.40,4.40,63450.00
27/07/2011,4.50,DVD,4.50,4.50,4.50,9430.00
26/07/2011,4.70,DVD,4.70,4.70,4.70,14800.00
25/07/2011,4.90,DVD,4.90,4.90,4.90,9700.00
22/07/2011,5.10,DVD,5.10,5.10,5.10,23600.00
21/07/2011,5.30,DVD,5.30,5.30,5.30,38440.00
20/07/2011,5.50,DVD,5.50,5.50,5.50,67230.00
19/07/2011,5.60,DVD,5.60,5.60,5.60,28360.00
18/07/2011,5.80,DVD,5.80,5.80,5.80,2976.00
15/07/2011,6.00,DVD,6.00,6.00,6.00,15530.00
14/07/2011,6.10,DVD,6.10,6.20,6.10,0.00
13/07/2011,6.20,DVD,6.20,6.20,6.20,22230.00
12/07/2011,6.10,DVD,6.10,6.10,6.10,54260.00
11/07/2011,6.30,DVD,6.30,6.30,6.30,39080.00
08/07/2011,6.50,DVD,6.50,6.50,6.50,43730.00
07/07/2011,6.50,DVD,6.50,6.50,6.50,32670.00
06/07/2011,6.70,DVD,6.70,6.70,6.70,25940.00
05/07/2011,7.00,DVD,7.00,7.00,7.00,68590.00
04/07/2011,6.80,DVD,6.80,6.80,6.80,32370.00
01/07/2011,6.50,DVD,6.50,6.50,6.50,2985.00
30/06/2011,6.70,DVD,6.70,6.70,6.70,81760.00
29/06/2011,7.00,DVD,7.00,7.00,7.00,15500.00
28/06/2011,6.90,DVD,6.90,6.90,6.90,40700.00
27/06/2011,7.10,DVD,7.10,7.10,7.10,51150.00
24/06/2011,7.20,DVD,7.20,7.20,7.20,26560.00
23/06/2011,7.20,DVD,7.20,7.20,7.20,55370.00
22/06/2011,7.30,DVD,7.30,7.30,7.30,94390.00
21/06/2011,7.30,DVD,7.30,7.30,7.30,42370.00
20/06/2011,7.00,DVD,7.00,7.00,7.00,89600.00
17/06/2011,7.30,DVD,7.30,7.30,7.30,23280.00
16/06/2011,7.60,DVD,7.60,7.60,7.60,116120.00
15/06/2011,8.00,DVD,8.00,8.00,8.00,27100.00
14/06/2011,8.40,DVD,8.40,8.40,8.40,135770.00
13/06/2011,8.00,DVD,8.00,8.00,8.00,23540.00
10/06/2011,7.70,DVD,7.70,7.70,7.70,58410.00
09/06/2011,7.40,DVD,7.40,7.40,7.40,85700.00
08/06/2011,7.10,DVD,7.10,7.10,7.10,59790.00
07/06/2011,7.10,DVD,7.10,7.10,7.10,24460.00
06/06/2011,6.80,DVD,6.80,6.80,6.80,70390.00
03/06/2011,7.00,DVD,7.00,7.00,7.00,92070.00
02/06/2011,7.30,DVD,7.30,7.30,7.30,21050.00
01/06/2011,7.00,DVD,7.00,7.00,7.00,113120.00
31/05/2011,7.00,DVD,7.00,7.00,7.00,32880.00
30/05/2011,7.30,DVD,7.30,7.30,7.30,19550.00
27/05/2011,7.60,DVD,7.60,7.60,7.60,60870.00
26/05/2011,7.80,DVD,7.80,7.80,7.80,100160.00
25/05/2011,7.60,DVD,7.60,7.60,7.60,17890.00
24/05/2011,7.90,DVD,7.90,7.90,7.90,14390.00
23/05/2011,8.30,DVD,8.30,8.30,8.30,61080.00
20/05/2011,8.70,DVD,8.70,8.70,8.70,39820.00
19/05/2011,8.70,DVD,8.70,8.70,8.70,28410.00
18/05/2011,8.60,DVD,8.60,8.60,8.60,45570.00
17/05/2011,8.60,DVD,8.60,8.60,8.60,66060.00
16/05/2011,8.60,DVD,8.60,8.60,8.60,52530.00
13/05/2011,9.00,DVD,9.00,9.00,9.00,53670.00
12/05/2011,9.00,DVD,9.00,9.00,9.00,33950.00
11/05/2011,8.90,DVD,8.90,8.90,8.90,24180.00
10/05/2011,9.10,DVD,9.10,9.10,9.10,88950.00
09/05/2011,9.40,DVD,9.40,9.40,9.40,76590.00
06/05/2011,9.00,DVD,9.00,9.00,9.00,79830.00
05/05/2011,8.70,DVD,8.70,8.70,8.70,106690.00
04/05/2011,8.70,DVD,8.70,8.70,8.70,101860.00
29/04/2011,9.10,DVD,9.10,9.10,9.10,44060.00
28/04/2011,8.70,DVD,8.70,8.70,8.70,116020.00
27/04/2011,8.30,DVD,8.30,8.30,8.30,146210.00
26/04/2011,8.70,DVD,8.70,8.70,8.70,66060.00
25/04/2011,9.10,DVD,9.10,9.10,9.10,211770.00
22/04/2011,8.70,DVD,8.70,8.70,8.70,53840.00
21/04/2011,9.10,DVD,9.10,9.10,9.10,51020.00
20/04/2011,9.50,DVD,9.50,9.50,9.50,85740.00
19/04/2011,9.90,DVD,9.90,9.90,9.90,24610.00
18/04/2011,10.40,DVD,10.40,10.40,10.40,2815.00
15/04/2011,10.90,DVD,10.90,10.90,10.90,48420.00
14/04/2011,11.40,DVD,11.40,11.40,11.40,128480.00
13/04/2011,12.00,DVD,12.00,12.00,12.00,202200.00
08/04/2011,13.20,DVD,13.20,13.20,13.20,178850.00
07/04/2011,13.20,DVD,13.20,13.20,13.20,162860.00
06/04/2011,13.50,DVD,13.50,13.50,13.50,208050.00
05/04/2011,13.50,DVD,13.50,13.50,13.50,228600.00
04/04/2011,14.20,DVD,14.20,14.20,14.20,53620.00
01/04/2011,14.90,DVD,14.90,14.90,14.90,262020.00
