DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,0.70,G20,0.60,0.70,0.50,149700.00
25/04/2019,0.60,G20,0.60,0.60,0.60,58910.00
24/04/2019,0.70,G20,0.60,0.70,0.60,117590.00
23/04/2019,0.70,G20,0.70,0.70,0.60,73960.00
22/04/2019,0.60,G20,0.50,0.60,0.50,508830.00
19/04/2019,0.50,G20,0.50,0.60,0.50,44722.00
18/04/2019,0.50,G20,0.50,0.60,0.50,12418.00
17/04/2019,0.60,G20,0.60,0.60,0.50,45600.00
16/04/2019,0.60,G20,0.50,0.60,0.50,12660.00
12/04/2019,0.50,G20,0.50,0.50,0.50,34400.00
11/04/2019,0.50,G20,0.50,0.50,0.50,63000.00
10/04/2019,0.50,G20,0.50,0.50,0.50,23400.00
09/04/2019,0.50,G20,0.50,0.50,0.50,10118.00
08/04/2019,0.50,G20,0.50,0.50,0.50,21000.00
05/04/2019,0.60,G20,0.60,0.60,0.50,209660.00
04/04/2019,0.60,G20,0.50,0.60,0.50,33110.00
03/04/2019,0.60,G20,0.60,0.60,0.50,1500.00
02/04/2019,0.60,G20,0.50,0.60,0.50,14520.00
01/04/2019,0.60,G20,0.60,0.60,0.50,756900.00
29/03/2019,0.60,G20,0.60,0.60,0.60,10300.00
28/03/2019,0.60,G20,0.60,0.60,0.60,100.00
27/03/2019,0.60,G20,0.50,0.60,0.50,42000.00
26/03/2019,0.60,G20,0.50,0.60,0.50,600.00
25/03/2019,0.60,G20,0.60,0.60,0.60,15100.00
22/03/2019,0.60,G20,0.60,0.60,0.60,19700.00
21/03/2019,0.60,G20,0.60,0.60,0.60,15700.00
20/03/2019,0.60,G20,0.60,0.60,0.60,5000.00
19/03/2019,0.60,G20,0.70,0.70,0.60,36500.00
18/03/2019,0.70,G20,0.60,0.70,0.60,43600.00
15/03/2019,0.60,G20,0.60,0.70,0.60,68300.00
14/03/2019,0.60,G20,0.60,0.70,0.60,18200.00
13/03/2019,0.70,G20,0.60,0.70,0.60,14250.00
12/03/2019,0.70,G20,0.60,0.70,0.60,170500.00
11/03/2019,0.70,G20,0.80,0.80,0.70,118810.00
08/03/2019,0.70,G20,0.80,0.80,0.70,215900.00
07/03/2019,0.70,G20,0.70,0.70,0.70,410096.00
06/03/2019,0.60,G20,0.50,0.60,0.50,144110.00
05/03/2019,0.60,G20,0.50,0.60,0.50,87400.00
04/03/2019,0.50,G20,0.50,0.50,0.50,89500.00
01/03/2019,0.50,G20,0.50,0.50,0.50,33300.00
28/02/2019,0.50,G20,0.40,0.50,0.40,3100.00
27/02/2019,0.50,G20,0.50,0.50,0.50,4526.00
26/02/2019,0.50,G20,0.50,0.50,0.50,2600.00
25/02/2019,0.50,G20,0.50,0.50,0.50,13030.00
22/02/2019,0.50,G20,0.50,0.50,0.40,59300.00
21/02/2019,0.50,G20,0.60,0.60,0.50,56000.00
20/02/2019,0.60,G20,0.60,0.60,0.60,9000.00
19/02/2019,0.60,G20,0.50,0.60,0.50,34500.00
18/02/2019,0.50,G20,0.60,0.60,0.50,98000.00
15/02/2019,0.60,G20,0.60,0.60,0.60,32000.00
14/02/2019,0.70,G20,0.70,0.70,0.70,11000.00
13/02/2019,0.70,G20,0.60,0.70,0.60,46300.00
12/02/2019,0.70,G20,0.60,0.70,0.50,38100.00
11/02/2019,0.60,G20,0.50,0.60,0.50,30400.00
01/02/2019,0.50,G20,0.50,0.50,0.50,19100.00
31/01/2019,0.50,G20,0.50,0.50,0.50,33400.00
