DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,28.00,HSA,28.00,28.00,28.00,300.00
25/04/2019,28.20,HSA,28.20,28.20,28.20,0.00
24/04/2019,28.20,HSA,28.20,28.20,28.20,0.00
23/04/2019,28.20,HSA,28.20,28.20,28.20,0.00
22/04/2019,28.20,HSA,28.00,28.20,28.00,4200.00
19/04/2019,28.00,HSA,30.00,30.90,28.00,4100.00
18/04/2019,29.80,HSA,29.80,29.80,29.80,15200.00
17/04/2019,29.20,HSA,29.20,29.20,29.20,0.00
16/04/2019,29.30,HSA,29.00,29.30,29.00,2200.00
12/04/2019,25.50,HSA,25.50,25.50,25.50,100.00
11/04/2019,29.90,HSA,29.90,29.90,29.90,4594.00
10/04/2019,30.00,HSA,30.00,30.00,30.00,0.00
09/04/2019,30.00,HSA,30.00,30.00,30.00,0.00
08/04/2019,30.00,HSA,30.00,30.00,30.00,0.00
05/04/2019,30.00,HSA,30.00,30.00,30.00,0.00
04/04/2019,30.00,HSA,30.00,30.00,30.00,0.00
03/04/2019,30.00,HSA,30.00,30.00,30.00,71.00
02/04/2019,30.00,HSA,30.00,30.00,30.00,0.00
01/04/2019,30.00,HSA,30.00,30.00,30.00,4300.00
29/03/2019,30.00,HSA,30.00,30.00,30.00,0.00
28/03/2019,30.00,HSA,30.00,30.00,30.00,0.00
27/03/2019,30.00,HSA,30.00,30.00,30.00,0.00
26/03/2019,30.00,HSA,30.00,30.00,30.00,0.00
25/03/2019,30.00,HSA,30.00,30.00,30.00,0.00
22/03/2019,30.00,HSA,30.00,30.00,30.00,0.00
21/03/2019,30.00,HSA,30.00,30.00,30.00,6600.00
20/03/2019,26.00,HSA,30.00,30.00,26.00,3800.00
19/03/2019,27.00,HSA,27.00,27.00,27.00,1200.00
18/03/2019,26.00,HSA,26.00,26.00,26.00,500.00
15/03/2019,29.80,HSA,29.80,29.80,29.80,1810.00
14/03/2019,29.80,HSA,29.80,29.80,29.80,3600.00
13/03/2019,29.50,HSA,29.50,29.50,29.50,0.00
12/03/2019,29.00,HSA,29.50,29.50,29.00,1300.00
11/03/2019,29.30,HSA,28.80,29.30,28.80,5899.00
08/03/2019,29.00,HSA,29.00,29.00,29.00,0.00
07/03/2019,29.00,HSA,29.00,29.00,29.00,0.00
06/03/2019,29.00,HSA,29.00,29.00,29.00,4500.00
05/03/2019,28.90,HSA,28.90,28.90,28.90,3000.00
04/03/2019,29.00,HSA,29.00,29.00,29.00,0.00
01/03/2019,29.00,HSA,29.00,29.00,29.00,2200.00
28/02/2019,28.10,HSA,28.10,28.10,28.10,0.00
27/02/2019,26.00,HSA,28.60,28.60,26.00,10748.00
26/02/2019,28.60,HSA,28.60,28.60,28.60,0.00
25/02/2019,28.60,HSA,28.60,28.60,28.60,0.00
22/02/2019,28.60,HSA,28.60,28.60,28.60,0.00
21/02/2019,28.60,HSA,28.60,28.60,28.60,3400.00
20/02/2019,28.90,HSA,28.90,28.90,28.90,0.00
19/02/2019,28.90,HSA,28.90,28.90,28.90,0.00
18/02/2019,28.90,HSA,28.90,28.90,28.90,0.00
15/02/2019,28.90,HSA,28.90,28.90,28.90,5200.00
14/02/2019,29.00,HSA,29.00,29.00,29.00,0.00
13/02/2019,29.00,HSA,29.00,29.00,29.00,0.00
12/02/2019,29.00,HSA,29.00,29.00,29.00,0.00
11/02/2019,29.00,HSA,29.00,29.00,29.00,0.00
01/02/2019,29.00,HSA,28.20,29.00,28.20,8000.00
31/01/2019,28.20,HSA,28.20,28.20,28.20,185.00
30/01/2019,28.20,HSA,28.20,28.20,28.20,0.00
29/01/2019,28.20,HSA,28.20,28.20,28.20,0.00
28/01/2019,28.20,HSA,28.20,28.20,28.20,100.00
25/01/2019,24.60,HSA,24.60,24.60,24.60,100.00
24/01/2019,28.30,HSA,29.00,29.00,28.30,2552.00
23/01/2019,29.00,HSA,29.00,29.00,29.00,4800.00
22/01/2019,28.50,HSA,28.50,28.50,28.50,5500.00
21/01/2019,28.60,HSA,28.60,28.60,28.60,0.00
18/01/2019,28.60,HSA,28.60,28.60,28.60,1200.00
17/01/2019,28.80,HSA,28.40,28.80,28.40,6960.00
16/01/2019,28.40,HSA,28.40,28.40,28.40,11400.00
15/01/2019,28.80,HSA,28.80,28.80,28.80,6.00
14/01/2019,28.80,HSA,28.80,28.80,28.80,600.00
11/01/2019,28.90,HSA,28.90,28.90,28.90,6649.00
10/01/2019,29.10,HSA,29.10,29.10,29.10,18936.00
09/01/2019,29.10,HSA,29.10,29.10,29.10,0.00
08/01/2019,29.10,HSA,29.10,29.10,29.10,0.00
07/01/2019,29.10,HSA,29.10,29.10,29.10,0.00
04/01/2019,29.10,HSA,29.10,29.10,29.00,7316.00
03/01/2019,29.10,HSA,29.10,29.10,29.10,48.00
02/01/2019,29.10,HSA,29.10,29.10,29.10,0.00
28/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
27/12/2018,29.10,HSA,29.10,29.10,29.10,19900.00
26/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
25/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
24/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
21/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
20/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
19/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
18/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
17/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
14/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
13/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
12/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
11/12/2018,29.10,HSA,29.10,29.10,29.10,100.00
10/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
07/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
06/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
05/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
04/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
03/12/2018,29.10,HSA,29.10,29.10,29.10,0.00
30/11/2018,29.10,HSA,29.10,29.10,29.10,0.00
29/11/2018,29.10,HSA,29.10,29.10,29.10,0.00
28/11/2018,29.10,HSA,29.10,29.10,29.10,9300.00
27/11/2018,28.90,HSA,29.10,29.10,28.90,14800.00
26/11/2018,29.10,HSA,29.10,29.10,29.10,0.00
23/11/2018,29.10,HSA,29.10,29.10,29.10,22300.00
22/11/2018,29.10,HSA,29.10,29.10,29.10,0.00
21/11/2018,29.10,HSA,29.20,29.20,29.10,25700.00
20/11/2018,29.30,HSA,29.30,29.30,29.30,0.00
19/11/2018,29.30,HSA,29.30,29.30,29.30,0.00
16/11/2018,29.30,HSA,29.30,29.30,29.30,0.00
15/11/2018,29.30,HSA,29.30,29.30,29.30,100.00
14/11/2018,26.30,HSA,26.30,26.30,26.30,0.00
13/11/2018,26.30,HSA,26.30,26.30,26.30,85000.00
12/11/2018,29.00,HSA,29.00,29.00,29.00,0.00
09/11/2018,29.00,HSA,29.00,29.00,29.00,0.00
08/11/2018,29.00,HSA,29.00,29.00,29.00,0.00
07/11/2018,29.00,HSA,29.00,29.00,29.00,0.00
06/11/2018,29.00,HSA,29.00,29.00,29.00,0.00
05/11/2018,29.00,HSA,29.00,29.00,29.00,0.00
02/11/2018,29.00,HSA,29.00,29.00,29.00,0.00
01/11/2018,29.00,HSA,29.00,29.00,29.00,0.00
31/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
30/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
29/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
26/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
25/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
24/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
23/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
22/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
19/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
18/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
17/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
16/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
15/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
12/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
11/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
10/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
09/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
08/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
05/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
04/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
03/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
02/10/2018,29.00,HSA,29.00,29.00,29.00,0.00
01/10/2018,29.00,HSA,29.00,29.00,29.00,100.00
28/09/2018,26.00,HSA,26.00,26.00,26.00,0.00
27/09/2018,26.50,HSA,26.00,26.50,26.00,53800.00
26/09/2018,23.10,HSA,23.10,23.10,23.10,0.00
25/09/2018,23.10,HSA,23.10,23.10,23.10,0.00
24/09/2018,23.10,HSA,23.10,23.10,23.10,0.00
21/09/2018,23.10,HSA,23.10,23.10,23.10,0.00
20/09/2018,23.10,HSA,23.10,23.10,23.10,0.00
19/09/2018,23.10,HSA,23.10,23.10,23.10,0.00
18/09/2018,23.10,HSA,23.10,23.10,23.10,0.00
17/09/2018,23.10,HSA,23.10,23.10,23.10,5000.00
14/09/2018,20.20,HSA,20.20,20.20,20.20,100.00
13/09/2018,17.60,HSA,17.60,17.60,17.60,77000.00
12/09/2018,29.20,HSA,29.20,29.20,29.20,0.00
11/09/2018,29.20,HSA,29.20,29.20,29.20,0.00
10/09/2018,29.20,HSA,29.20,29.20,29.20,0.00
07/09/2018,29.20,HSA,29.20,29.20,29.20,0.00
06/09/2018,29.20,HSA,29.20,29.20,29.20,0.00
05/09/2018,29.20,HSA,29.20,29.20,29.20,0.00
04/09/2018,29.20,HSA,29.20,29.20,29.20,0.00
31/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
30/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
29/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
28/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
27/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
24/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
23/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
22/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
21/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
20/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
17/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
16/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
15/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
14/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
13/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
10/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
09/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
08/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
07/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
06/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
03/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
02/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
01/08/2018,29.20,HSA,29.20,29.20,29.20,0.00
31/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
30/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
27/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
26/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
25/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
24/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
23/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
20/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
19/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
18/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
17/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
16/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
13/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
12/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
11/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
