DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,10.50,IJC,10.50,10.55,10.40,130100.00
25/04/2019,10.50,IJC,10.60,10.70,10.40,114530.00
24/04/2019,10.55,IJC,10.40,10.55,10.25,226110.00
23/04/2019,10.15,IJC,10.05,10.50,10.05,152560.00
22/04/2019,10.20,IJC,10.35,10.35,10.15,134500.00
19/04/2019,10.35,IJC,10.30,10.50,10.15,200710.00
18/04/2019,10.40,IJC,10.50,10.50,10.30,262780.00
17/04/2019,10.50,IJC,10.90,10.95,10.50,763660.00
16/04/2019,10.80,IJC,11.00,11.00,10.80,605410.00
12/04/2019,11.25,IJC,11.30,11.30,11.15,196440.00
11/04/2019,11.30,IJC,10.80,11.40,10.80,497150.00
10/04/2019,10.80,IJC,11.05,11.15,10.80,765940.00
09/04/2019,11.20,IJC,11.25,11.40,10.90,1369520.00
08/04/2019,11.30,IJC,11.60,11.65,11.30,656430.00
05/04/2019,11.60,IJC,11.80,11.95,11.50,743940.00
04/04/2019,11.80,IJC,11.50,11.95,11.45,1137700.00
03/04/2019,11.40,IJC,11.10,11.40,11.10,316750.00
02/04/2019,11.20,IJC,11.20,11.75,11.10,549480.00
01/04/2019,11.20,IJC,11.30,11.40,11.10,452930.00
29/03/2019,11.40,IJC,10.80,11.40,10.80,914000.00
28/03/2019,10.70,IJC,11.40,11.40,10.70,1733610.00
27/03/2019,11.50,IJC,11.50,11.70,11.30,669360.00
26/03/2019,11.60,IJC,11.50,11.90,11.40,364930.00
25/03/2019,11.65,IJC,11.35,11.95,11.35,747670.00
22/03/2019,11.80,IJC,11.60,12.00,11.55,897880.00
21/03/2019,11.60,IJC,11.90,11.90,11.50,699860.00
20/03/2019,11.90,IJC,11.45,12.15,11.30,996290.00
19/03/2019,11.40,IJC,11.20,11.55,10.95,1488460.00
18/03/2019,10.90,IJC,10.40,11.00,10.30,1658930.00
15/03/2019,10.40,IJC,9.81,10.45,9.81,1091440.00
14/03/2019,9.86,IJC,9.99,9.99,9.81,409370.00
13/03/2019,9.85,IJC,9.98,10.00,9.85,192120.00
12/03/2019,10.00,IJC,10.10,10.10,9.90,322060.00
11/03/2019,10.00,IJC,10.30,10.30,9.80,353940.00
08/03/2019,10.20,IJC,9.90,10.25,9.72,748140.00
07/03/2019,9.90,IJC,10.20,10.20,9.90,746250.00
06/03/2019,10.20,IJC,10.40,10.50,10.15,442040.00
05/03/2019,10.40,IJC,10.35,10.55,10.00,1114800.00
04/03/2019,10.35,IJC,10.00,10.40,10.00,866610.00
01/03/2019,9.98,IJC,9.62,9.99,9.62,588160.00
28/02/2019,9.62,IJC,9.47,9.84,9.40,1064140.00
27/02/2019,9.47,IJC,9.10,9.50,9.10,577730.00
26/02/2019,9.20,IJC,9.29,9.30,9.01,391440.00
25/02/2019,9.24,IJC,9.00,9.30,9.00,466050.00
22/02/2019,8.95,IJC,8.58,9.00,8.58,386130.00
21/02/2019,8.58,IJC,8.20,8.61,8.20,481450.00
20/02/2019,8.20,IJC,8.23,8.27,8.15,213570.00
19/02/2019,8.24,IJC,8.20,8.25,8.15,370730.00
18/02/2019,8.25,IJC,8.18,8.25,8.05,187830.00
15/02/2019,8.18,IJC,8.20,8.20,7.91,73060.00
14/02/2019,8.15,IJC,8.05,8.25,8.05,215400.00
13/02/2019,8.04,IJC,8.00,8.09,7.96,125440.00
12/02/2019,8.00,IJC,7.84,8.00,7.84,53310.00
11/02/2019,7.99,IJC,7.80,8.00,7.80,89270.00
01/02/2019,7.90,IJC,7.79,7.90,7.79,57670.00
31/01/2019,7.90,IJC,7.84,7.90,7.80,49220.00
30/01/2019,7.80,IJC,7.82,7.85,7.76,110800.00
29/01/2019,7.90,IJC,7.96,7.96,7.80,143870.00
28/01/2019,7.96,IJC,8.00,8.00,7.96,49640.00
25/01/2019,8.00,IJC,7.99,8.01,7.98,142470.00
24/01/2019,8.00,IJC,8.05,8.06,7.91,116870.00
23/01/2019,8.00,IJC,8.00,8.00,7.90,217250.00
22/01/2019,7.92,IJC,8.02,8.02,7.90,114640.00
21/01/2019,8.03,IJC,7.79,8.06,7.79,345490.00
