DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,14.45,KBC,14.70,14.70,14.45,1950180.00
25/04/2019,14.65,KBC,14.65,14.75,14.60,1995840.00
24/04/2019,14.65,KBC,14.60,14.65,14.50,1788950.00
23/04/2019,14.50,KBC,14.20,14.50,14.20,1352220.00
22/04/2019,14.20,KBC,14.35,14.50,14.15,1238260.00
19/04/2019,14.45,KBC,14.50,14.50,14.25,1326560.00
18/04/2019,14.40,KBC,14.45,14.55,14.30,1871590.00
17/04/2019,14.55,KBC,14.85,14.95,14.55,2437600.00
16/04/2019,14.90,KBC,14.95,14.95,14.65,2105080.00
12/04/2019,14.95,KBC,14.90,14.95,14.85,1304210.00
11/04/2019,14.95,KBC,15.00,15.00,14.75,1366210.00
10/04/2019,14.90,KBC,14.90,14.95,14.75,1839270.00
09/04/2019,15.00,KBC,15.10,15.25,14.95,2753670.00
08/04/2019,15.10,KBC,15.10,15.15,15.05,2162630.00
05/04/2019,15.10,KBC,15.00,15.10,15.00,2096590.00
04/04/2019,14.90,KBC,14.90,15.05,14.85,2134720.00
03/04/2019,14.75,KBC,14.70,14.80,14.60,2159630.00
02/04/2019,14.65,KBC,14.80,14.85,14.60,2156870.00
01/04/2019,14.70,KBC,14.75,14.80,14.65,1885910.00
29/03/2019,14.70,KBC,14.55,14.70,14.50,2500820.00
28/03/2019,14.50,KBC,14.30,14.55,14.30,1424890.00
27/03/2019,14.45,KBC,14.30,14.45,14.20,1849730.00
26/03/2019,14.25,KBC,14.40,14.40,14.10,1634410.00
25/03/2019,14.20,KBC,14.30,14.50,14.05,3500240.00
22/03/2019,14.60,KBC,14.70,14.75,14.40,3406660.00
21/03/2019,14.70,KBC,15.25,15.25,14.50,5765900.00
20/03/2019,15.20,KBC,15.50,15.50,15.10,4124860.00
19/03/2019,15.50,KBC,15.45,15.75,15.30,3943440.00
18/03/2019,15.40,KBC,15.50,15.55,15.35,1980130.00
15/03/2019,15.40,KBC,15.30,15.40,15.15,3625000.00
14/03/2019,15.30,KBC,15.50,15.50,15.25,3715140.00
13/03/2019,15.35,KBC,15.35,15.50,15.30,2825950.00
12/03/2019,15.35,KBC,15.50,15.65,15.35,4473650.00
11/03/2019,15.40,KBC,15.10,15.45,15.10,4993740.00
08/03/2019,15.05,KBC,15.00,15.10,14.80,3731070.00
07/03/2019,15.00,KBC,15.30,15.35,15.00,2126220.00
06/03/2019,15.20,KBC,14.80,15.60,14.80,4802210.00
05/03/2019,14.80,KBC,14.90,14.95,14.75,2179830.00
04/03/2019,14.90,KBC,14.95,15.00,14.85,3101900.00
01/03/2019,14.80,KBC,14.65,14.80,14.55,2428530.00
28/02/2019,14.55,KBC,15.00,15.05,14.50,2887040.00
27/02/2019,15.00,KBC,14.80,15.10,14.75,4031520.00
26/02/2019,14.70,KBC,14.60,14.75,14.55,2969650.00
25/02/2019,14.60,KBC,14.70,14.75,14.40,2712750.00
22/02/2019,14.60,KBC,14.75,14.85,14.50,2695970.00
21/02/2019,14.70,KBC,14.70,15.10,14.60,5017610.00
20/02/2019,14.70,KBC,14.80,14.85,14.60,2527940.00
19/02/2019,14.70,KBC,15.20,15.20,14.70,4771360.00
18/02/2019,15.15,KBC,14.40,15.15,14.30,6996250.00
15/02/2019,14.30,KBC,14.25,14.40,14.15,2259670.00
14/02/2019,14.25,KBC,14.35,14.40,14.10,2957870.00
13/02/2019,14.35,KBC,14.50,14.55,14.35,2836500.00
12/02/2019,14.50,KBC,14.50,14.70,14.40,3369210.00
11/02/2019,14.50,KBC,14.25,14.65,14.25,2718920.00
01/02/2019,14.30,KBC,14.10,14.30,13.90,1841650.00
31/01/2019,14.10,KBC,14.30,14.40,14.00,3285060.00
30/01/2019,13.95,KBC,14.20,14.25,13.95,2504630.00
29/01/2019,14.20,KBC,14.30,14.30,14.10,1773970.00
28/01/2019,14.25,KBC,14.05,14.45,14.05,2502040.00
25/01/2019,14.05,KBC,14.00,14.15,13.95,2389610.00
24/01/2019,13.90,KBC,13.85,14.00,13.80,2003570.00
23/01/2019,13.85,KBC,13.85,13.95,13.65,2769030.00
22/01/2019,13.90,KBC,14.20,14.30,13.90,2082570.00
21/01/2019,14.15,KBC,14.00,14.40,13.90,2887150.00
18/01/2019,13.95,KBC,14.10,14.10,13.90,1969790.00
17/01/2019,14.10,KBC,14.10,14.25,14.05,2127670.00
16/01/2019,14.10,KBC,13.85,14.20,13.80,4718900.00
15/01/2019,13.75,KBC,13.50,13.75,13.50,2097550.00
14/01/2019,13.50,KBC,13.75,13.75,13.50,2121870.00
11/01/2019,13.80,KBC,13.70,13.85,13.70,2013520.00
10/01/2019,13.70,KBC,13.70,13.85,13.50,2572990.00
09/01/2019,13.70,KBC,14.00,14.00,13.70,3089530.00
08/01/2019,13.90,KBC,13.80,14.05,13.75,3023140.00
07/01/2019,13.85,KBC,14.00,14.05,13.70,2175800.00
04/01/2019,13.75,KBC,12.90,13.75,12.90,4392690.00
03/01/2019,13.10,KBC,13.00,13.35,12.95,3564940.00
02/01/2019,13.00,KBC,13.15,13.45,13.00,2156400.00
28/12/2018,13.15,KBC,13.70,13.80,13.15,2346670.00
27/12/2018,13.80,KBC,13.70,13.85,13.55,3733960.00
26/12/2018,13.30,KBC,13.90,13.90,13.20,2734580.00
25/12/2018,13.80,KBC,13.85,13.85,13.35,4990220.00
24/12/2018,14.20,KBC,14.75,14.90,13.95,3910690.00
21/12/2018,14.75,KBC,14.30,14.75,14.20,3572340.00
20/12/2018,14.40,KBC,14.00,14.45,14.00,2908170.00
19/12/2018,14.10,KBC,14.10,14.15,13.80,2022060.00
18/12/2018,14.00,KBC,13.95,14.20,13.65,3625420.00
17/12/2018,14.25,KBC,14.25,14.40,14.00,3372450.00
14/12/2018,14.40,KBC,14.40,14.60,14.40,3130030.00
13/12/2018,14.50,KBC,14.75,14.85,14.50,2630900.00
12/12/2018,14.65,KBC,14.30,14.85,14.20,6674310.00
11/12/2018,14.20,KBC,13.70,14.25,13.70,3251500.00
10/12/2018,13.70,KBC,13.60,13.80,13.50,3139880.00
07/12/2018,13.75,KBC,13.75,14.00,13.75,3264660.00
06/12/2018,13.75,KBC,13.65,13.90,13.60,2075460.00
05/12/2018,13.85,KBC,13.10,13.85,13.05,4630170.00
04/12/2018,13.30,KBC,13.00,13.30,12.90,3088160.00
03/12/2018,13.00,KBC,12.85,13.10,12.80,2735840.00
30/11/2018,12.70,KBC,12.80,12.90,12.65,1053260.00
29/11/2018,12.80,KBC,12.90,13.10,12.75,1790280.00
28/11/2018,12.85,KBC,12.80,12.90,12.65,1555500.00
27/11/2018,12.95,KBC,13.00,13.05,12.80,1697080.00
26/11/2018,13.00,KBC,12.80,13.00,12.70,1694560.00
23/11/2018,12.70,KBC,12.50,12.85,12.50,3413330.00
22/11/2018,12.50,KBC,12.65,12.70,12.45,1237850.00
21/11/2018,12.65,KBC,12.45,12.65,12.40,2094730.00
20/11/2018,12.55,KBC,12.35,12.60,12.25,1684210.00
19/11/2018,12.35,KBC,12.25,12.35,12.15,1997990.00
16/11/2018,12.10,KBC,12.45,12.45,12.10,1990290.00
15/11/2018,12.30,KBC,12.40,12.50,12.30,1168770.00
14/11/2018,12.50,KBC,12.60,12.70,12.35,1918840.00
13/11/2018,12.55,KBC,12.25,12.80,12.15,2567680.00
12/11/2018,12.45,KBC,12.10,12.55,12.10,1959690.00
09/11/2018,12.25,KBC,12.25,12.50,12.05,1697940.00
08/11/2018,12.10,KBC,12.45,12.50,12.10,1631820.00
07/11/2018,12.30,KBC,12.30,12.35,12.15,1318070.00
06/11/2018,12.35,KBC,12.35,12.55,12.15,1288470.00
05/11/2018,12.30,KBC,12.05,12.30,12.05,1552050.00
02/11/2018,12.15,KBC,12.10,12.25,12.00,2029020.00
01/11/2018,12.10,KBC,12.30,12.35,12.00,1322740.00
31/10/2018,12.10,KBC,12.05,12.25,11.90,2293740.00
30/10/2018,11.90,KBC,11.90,11.95,11.75,1218550.00
29/10/2018,11.90,KBC,11.95,11.95,11.65,1610770.00
26/10/2018,11.85,KBC,12.10,12.10,11.75,1636180.00
25/10/2018,11.90,KBC,11.30,11.90,11.30,1700500.00
24/10/2018,11.90,KBC,12.05,12.30,11.90,1488710.00
23/10/2018,12.20,KBC,12.50,12.50,11.90,2135270.00
22/10/2018,12.45,KBC,12.55,12.75,12.40,2304190.00
