DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,9.00,LAS,9.00,9.10,8.80,27649.00
25/04/2019,9.10,LAS,9.20,9.20,9.10,13513.00
24/04/2019,9.20,LAS,9.20,9.30,9.20,1300.00
23/04/2019,9.20,LAS,9.10,9.20,9.10,2100.00
22/04/2019,9.10,LAS,9.10,9.30,9.10,12810.00
19/04/2019,9.10,LAS,9.20,9.20,9.10,35100.00
18/04/2019,9.20,LAS,9.40,9.40,9.20,30000.00
17/04/2019,9.40,LAS,9.40,9.40,9.30,19199.00
16/04/2019,9.50,LAS,9.50,9.50,9.40,17104.00
12/04/2019,9.50,LAS,9.50,9.60,9.40,128779.00
11/04/2019,9.50,LAS,9.60,9.70,9.50,16200.00
10/04/2019,9.50,LAS,9.50,9.60,9.50,86222.00
09/04/2019,9.50,LAS,9.50,9.50,9.50,158800.00
08/04/2019,9.60,LAS,9.50,9.60,9.50,13200.00
05/04/2019,9.50,LAS,9.50,9.60,9.50,38700.00
04/04/2019,9.50,LAS,9.50,9.50,9.40,53908.00
03/04/2019,9.50,LAS,9.50,9.50,9.40,53516.00
02/04/2019,9.50,LAS,9.40,9.50,9.40,91500.00
01/04/2019,9.50,LAS,9.50,9.50,9.50,90440.00
29/03/2019,9.50,LAS,9.50,9.50,9.50,42600.00
28/03/2019,9.50,LAS,9.60,9.60,9.50,51000.00
27/03/2019,9.60,LAS,9.50,9.60,9.50,39384.00
26/03/2019,9.60,LAS,9.50,9.60,9.50,17455.00
25/03/2019,9.60,LAS,9.50,9.60,9.50,48400.00
22/03/2019,9.60,LAS,9.50,9.70,9.50,34315.00
21/03/2019,9.70,LAS,9.70,9.70,9.60,116700.00
20/03/2019,9.90,LAS,9.70,9.90,9.60,66316.00
19/03/2019,9.80,LAS,9.90,10.10,9.80,78200.00
18/03/2019,10.10,LAS,10.20,10.20,9.80,139112.00
15/03/2019,10.20,LAS,9.80,10.20,9.80,181953.00
14/03/2019,9.70,LAS,9.60,10.00,9.60,87100.00
13/03/2019,9.60,LAS,9.60,9.60,9.50,59805.00
12/03/2019,9.60,LAS,9.50,9.60,9.50,29000.00
11/03/2019,9.50,LAS,9.60,9.60,9.50,26000.00
08/03/2019,9.60,LAS,9.50,9.60,9.50,34422.00
07/03/2019,9.50,LAS,9.50,9.50,9.40,30440.00
06/03/2019,9.50,LAS,9.50,9.60,9.40,73800.00
05/03/2019,9.50,LAS,9.50,9.50,9.50,42947.00
04/03/2019,9.50,LAS,9.50,9.60,9.40,50492.00
01/03/2019,9.50,LAS,9.50,9.60,9.50,45410.00
28/02/2019,9.40,LAS,9.60,9.60,9.40,30484.00
27/02/2019,9.60,LAS,9.70,9.70,9.60,13080.00
26/02/2019,9.60,LAS,9.70,9.70,9.60,7238.00
25/02/2019,9.70,LAS,9.70,9.80,9.70,15015.00
22/02/2019,9.70,LAS,9.80,9.80,9.70,9818.00
21/02/2019,9.80,LAS,9.80,9.80,9.80,3022.00
20/02/2019,9.90,LAS,9.80,9.90,9.80,3060.00
19/02/2019,9.80,LAS,9.90,9.90,9.80,29770.00
18/02/2019,9.90,LAS,10.00,10.00,9.80,23617.00
15/02/2019,10.00,LAS,10.00,10.00,9.90,22300.00
14/02/2019,10.00,LAS,10.00,10.00,9.90,27500.00
13/02/2019,10.00,LAS,9.90,10.00,9.80,61200.00
12/02/2019,10.00,LAS,10.00,10.00,9.90,49100.00
11/02/2019,10.00,LAS,10.00,10.00,10.00,12250.00
01/02/2019,10.00,LAS,10.00,10.10,10.00,27400.00
31/01/2019,10.10,LAS,10.00,10.10,10.00,42600.00
30/01/2019,10.00,LAS,10.10,10.10,10.00,15500.00
29/01/2019,10.00,LAS,10.00,10.10,10.00,26100.00
28/01/2019,10.20,LAS,10.00,10.20,10.00,29919.00
25/01/2019,10.20,LAS,10.20,10.30,10.20,20474.00
24/01/2019,10.30,LAS,10.20,10.30,10.20,10500.00
23/01/2019,10.40,LAS,10.20,10.40,10.20,6100.00
22/01/2019,10.30,LAS,10.20,10.30,10.20,14408.00
21/01/2019,10.30,LAS,10.20,10.30,10.20,7200.00
18/01/2019,10.30,LAS,10.40,10.40,10.30,2700.00
17/01/2019,10.50,LAS,10.30,10.50,10.20,4223.00
16/01/2019,10.40,LAS,10.60,10.70,10.20,1292.00
15/01/2019,10.10,LAS,10.40,10.40,10.00,4438.00
14/01/2019,10.20,LAS,10.30,10.30,10.20,2200.00
11/01/2019,10.30,LAS,10.40,10.40,10.20,8206.00
10/01/2019,10.30,LAS,10.50,10.70,10.30,25122.00
09/01/2019,10.30,LAS,10.50,10.50,10.30,3124.00
08/01/2019,10.30,LAS,10.20,10.30,10.10,17776.00
07/01/2019,10.30,LAS,10.50,10.50,10.30,17999.00
04/01/2019,10.50,LAS,10.50,10.50,10.40,6244.00
03/01/2019,10.40,LAS,10.50,10.50,10.40,6900.00
02/01/2019,10.60,LAS,11.00,11.00,10.50,33050.00
28/12/2018,11.50,LAS,10.50,11.50,10.30,39465.00
27/12/2018,10.50,LAS,10.40,10.50,10.40,14860.00
26/12/2018,10.40,LAS,10.40,10.70,10.40,4980.00
25/12/2018,10.40,LAS,10.30,10.70,10.30,21100.00
24/12/2018,10.30,LAS,10.40,10.40,10.20,22827.00
21/12/2018,10.40,LAS,10.30,10.40,10.30,18720.00
20/12/2018,10.50,LAS,10.30,10.50,10.30,1100.00
19/12/2018,10.10,LAS,10.50,10.50,10.10,85409.00
18/12/2018,10.00,LAS,10.70,10.70,10.00,233950.00
17/12/2018,10.80,LAS,10.80,10.80,10.80,2000.00
14/12/2018,10.90,LAS,10.80,10.90,10.70,3020.00
13/12/2018,10.80,LAS,10.80,10.80,10.80,7900.00
12/12/2018,10.80,LAS,10.90,10.90,10.70,25100.00
11/12/2018,10.90,LAS,11.00,11.00,10.90,16500.00
10/12/2018,11.00,LAS,10.80,11.00,10.80,9500.00
07/12/2018,10.90,LAS,10.90,10.90,10.90,120.00
06/12/2018,10.30,LAS,11.00,11.00,10.30,119496.00
05/12/2018,11.50,LAS,11.40,11.50,11.40,58300.00
04/12/2018,11.40,LAS,11.40,11.40,11.40,22764.00
03/12/2018,11.40,LAS,11.40,11.50,11.40,19600.00
