DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,2.60,LUT,2.40,2.60,2.40,200.00
25/04/2019,2.60,LUT,2.60,2.60,2.60,0.00
24/04/2019,2.60,LUT,2.60,2.60,2.60,0.00
23/04/2019,2.60,LUT,2.60,2.60,2.60,0.00
22/04/2019,2.60,LUT,2.60,2.60,2.60,0.00
19/04/2019,2.60,LUT,2.60,2.60,2.60,0.00
18/04/2019,2.60,LUT,2.60,2.60,2.60,0.00
17/04/2019,2.60,LUT,2.60,2.60,2.60,100.00
16/04/2019,2.40,LUT,2.40,2.40,2.40,100.00
12/04/2019,2.60,LUT,2.60,2.60,2.60,0.00
11/04/2019,2.60,LUT,2.40,2.60,2.40,200.00
10/04/2019,2.60,LUT,2.60,2.60,2.60,100.00
09/04/2019,2.40,LUT,2.40,2.70,2.40,10500.00
08/04/2019,2.60,LUT,2.60,2.60,2.60,100.00
05/04/2019,2.80,LUT,2.80,2.80,2.80,0.00
04/04/2019,2.80,LUT,2.80,2.80,2.60,600.00
03/04/2019,2.70,LUT,2.70,2.70,2.70,202.00
02/04/2019,2.60,LUT,2.50,2.60,2.40,1905.00
01/04/2019,2.60,LUT,2.50,2.70,2.50,1624.00
29/03/2019,2.60,LUT,2.60,2.60,2.60,50.00
28/03/2019,2.60,LUT,2.60,2.60,2.60,0.00
27/03/2019,2.60,LUT,2.60,2.60,2.60,100.00
26/03/2019,2.50,LUT,2.50,2.50,2.50,100.00
25/03/2019,2.60,LUT,2.60,2.60,2.60,0.00
22/03/2019,2.60,LUT,2.60,2.80,2.60,600.00
21/03/2019,2.70,LUT,2.70,2.70,2.70,100.00
20/03/2019,2.60,LUT,2.60,2.60,2.60,800.00
19/03/2019,2.50,LUT,2.50,2.50,2.50,400.00
18/03/2019,2.60,LUT,2.60,2.60,2.60,100.00
15/03/2019,2.50,LUT,2.50,2.50,2.50,1008.00
14/03/2019,2.50,LUT,2.50,2.50,2.50,900.00
13/03/2019,2.50,LUT,2.50,2.50,2.50,100.00
12/03/2019,2.40,LUT,2.40,2.40,2.40,0.00
11/03/2019,2.40,LUT,2.40,2.40,2.40,100.00
08/03/2019,2.30,LUT,2.40,2.40,2.30,300.00
07/03/2019,2.30,LUT,2.30,2.40,2.30,2300.00
06/03/2019,2.30,LUT,2.20,2.50,2.20,5600.00
05/03/2019,2.40,LUT,2.40,2.40,2.40,100.00
04/03/2019,2.20,LUT,2.30,2.30,2.20,1000.00
01/03/2019,2.30,LUT,2.40,2.40,2.30,200.00
28/02/2019,2.20,LUT,2.30,2.50,2.20,11100.00
27/02/2019,2.40,LUT,2.40,2.40,2.40,200.00
26/02/2019,2.20,LUT,2.40,2.40,2.20,2800.00
25/02/2019,2.20,LUT,2.20,2.20,2.20,0.00
22/02/2019,2.20,LUT,2.20,2.20,2.20,500.00
21/02/2019,2.30,LUT,2.30,2.30,2.30,0.00
20/02/2019,2.30,LUT,2.30,2.30,2.30,0.00
19/02/2019,2.30,LUT,2.30,2.60,2.30,5900.00
18/02/2019,2.50,LUT,2.30,2.50,2.20,900.00
15/02/2019,2.40,LUT,2.30,2.40,2.30,1700.00
14/02/2019,2.50,LUT,2.30,2.50,2.10,2200.00
13/02/2019,2.30,LUT,2.40,2.70,2.30,2400.00
12/02/2019,2.50,LUT,2.50,2.90,2.50,2200.00
11/02/2019,2.70,LUT,2.70,2.70,2.70,0.00
01/02/2019,2.70,LUT,2.70,2.70,2.70,0.00
31/01/2019,2.70,LUT,2.70,2.70,2.70,0.00
30/01/2019,2.70,LUT,2.70,2.90,2.70,6300.00
29/01/2019,2.90,LUT,2.90,2.90,2.90,15700.00
28/01/2019,3.20,LUT,3.20,3.20,3.20,5000.00
25/01/2019,3.50,LUT,3.50,3.50,3.50,5000.00
24/01/2019,3.80,LUT,3.80,3.80,3.80,11300.00
23/01/2019,4.20,LUT,4.20,4.20,4.20,1000.00
22/01/2019,4.60,LUT,4.60,4.60,4.60,100.00
21/01/2019,4.30,LUT,4.30,4.30,4.30,0.00
18/01/2019,4.30,LUT,4.30,4.30,4.30,0.00
17/01/2019,4.30,LUT,4.30,4.30,4.30,0.00
16/01/2019,4.30,LUT,4.30,4.30,4.30,100.00
15/01/2019,4.00,LUT,4.00,4.00,4.00,0.00
14/01/2019,4.00,LUT,4.00,4.00,4.00,0.00
11/01/2019,4.00,LUT,4.00,4.00,4.00,0.00
10/01/2019,4.00,LUT,3.90,4.00,3.90,200.00
09/01/2019,3.80,LUT,3.40,3.80,3.40,200.00
08/01/2019,3.60,LUT,3.60,3.60,3.60,0.00
07/01/2019,3.60,LUT,3.60,3.60,3.60,100.00
04/01/2019,3.30,LUT,3.30,3.30,3.30,0.00
03/01/2019,3.30,LUT,3.30,3.30,3.30,0.00
02/01/2019,3.30,LUT,3.30,3.30,3.30,0.00
28/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
27/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
26/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
25/12/2018,3.30,LUT,3.30,3.30,3.30,100.00
24/12/2018,3.00,LUT,3.00,3.60,3.00,1200.00
21/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
20/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
19/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
18/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
17/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
14/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
13/12/2018,3.30,LUT,3.30,3.30,3.30,0.00
12/12/2018,3.30,LUT,3.00,3.30,3.00,400.00
11/12/2018,3.00,LUT,3.00,3.00,3.00,0.00
10/12/2018,3.00,LUT,2.70,3.00,2.70,600.00
07/12/2018,2.90,LUT,2.90,2.90,2.50,2800.00
06/12/2018,2.70,LUT,2.40,2.70,2.40,2100.00
05/12/2018,2.60,LUT,3.00,3.00,2.60,2200.00
04/12/2018,2.80,LUT,2.80,2.80,2.80,0.00
03/12/2018,2.80,LUT,2.50,2.80,2.40,7700.00
30/11/2018,2.60,LUT,2.60,2.60,2.60,0.00
29/11/2018,2.60,LUT,2.60,2.60,2.60,1000.00
28/11/2018,2.80,LUT,2.60,2.80,2.60,6300.00
27/11/2018,2.80,LUT,2.80,2.80,2.80,3000.00
26/11/2018,2.80,LUT,2.80,2.80,2.80,0.00
23/11/2018,2.80,LUT,2.80,2.80,2.80,0.00
22/11/2018,2.80,LUT,2.80,2.80,2.80,110.00
21/11/2018,3.00,LUT,3.00,3.00,3.00,100.00
20/11/2018,2.90,LUT,2.70,2.90,2.70,500.00
19/11/2018,2.70,LUT,2.70,2.70,2.70,0.00
16/11/2018,2.70,LUT,2.70,2.70,2.70,0.00
15/11/2018,2.70,LUT,2.70,2.70,2.70,0.00
14/11/2018,2.70,LUT,2.70,2.70,2.70,100.00
13/11/2018,2.50,LUT,2.50,2.50,2.50,1200.00
12/11/2018,2.40,LUT,2.40,2.40,2.40,0.00
09/11/2018,2.40,LUT,2.40,2.40,2.40,0.00
08/11/2018,2.40,LUT,2.40,2.40,2.40,300.00
07/11/2018,2.60,LUT,2.60,2.60,2.60,0.00
06/11/2018,2.60,LUT,2.60,2.60,2.60,0.00
05/11/2018,2.60,LUT,2.60,2.60,2.60,0.00
02/11/2018,2.60,LUT,2.60,2.60,2.60,200.00
01/11/2018,2.50,LUT,2.50,2.50,2.50,0.00
31/10/2018,2.50,LUT,2.50,2.50,2.50,6000.00
30/10/2018,2.60,LUT,2.60,2.60,2.60,100.00
29/10/2018,2.50,LUT,2.50,2.50,2.50,0.00
26/10/2018,2.50,LUT,2.50,2.50,2.50,0.00
25/10/2018,2.50,LUT,2.50,2.50,2.50,0.00
24/10/2018,2.50,LUT,2.50,2.50,2.50,0.00
23/10/2018,2.50,LUT,2.50,2.50,2.50,0.00
22/10/2018,2.50,LUT,2.50,2.50,2.50,0.00
19/10/2018,2.50,LUT,2.50,2.50,2.50,0.00
18/10/2018,2.50,LUT,2.50,2.50,2.50,2500.00
17/10/2018,2.70,LUT,2.70,2.70,2.70,100.00
16/10/2018,2.50,LUT,2.50,2.50,2.50,1000.00
15/10/2018,2.70,LUT,2.70,2.70,2.70,0.00
12/10/2018,2.70,LUT,2.70,2.70,2.70,0.00
11/10/2018,2.70,LUT,2.70,2.70,2.70,100.00
10/10/2018,3.00,LUT,2.90,3.00,2.90,200.00
09/10/2018,2.90,LUT,2.90,2.90,2.90,0.00
08/10/2018,2.90,LUT,2.50,2.90,2.50,200.00
05/10/2018,2.70,LUT,2.40,2.70,2.40,600.00
04/10/2018,2.50,LUT,2.50,2.50,2.50,100.00
03/10/2018,2.70,LUT,2.80,2.80,2.70,200.00
02/10/2018,2.70,LUT,2.70,2.70,2.70,0.00
01/10/2018,2.70,LUT,2.70,2.70,2.70,2300.00
28/09/2018,2.70,LUT,2.70,2.70,2.70,0.00
27/09/2018,2.70,LUT,2.70,2.70,2.70,0.00
26/09/2018,2.70,LUT,2.70,2.70,2.70,0.00
25/09/2018,2.70,LUT,2.50,2.70,2.50,200.00
24/09/2018,2.70,LUT,2.70,2.70,2.70,200.00
21/09/2018,2.90,LUT,2.90,2.90,2.90,0.00
20/09/2018,2.90,LUT,2.90,2.90,2.90,0.00
19/09/2018,2.90,LUT,2.90,2.90,2.90,0.00
18/09/2018,2.90,LUT,2.90,2.90,2.90,0.00
17/09/2018,2.90,LUT,2.90,2.90,2.90,0.00
14/09/2018,2.90,LUT,2.90,2.90,2.90,0.00
13/09/2018,2.90,LUT,2.80,2.90,2.80,200.00
12/09/2018,2.80,LUT,2.80,2.80,2.80,0.00
11/09/2018,2.80,LUT,2.80,2.80,2.80,100.00
