DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/06/2018,3.90,MNC,4.00,4.00,3.60,1300.00
27/06/2018,3.90,MNC,3.60,3.90,3.60,9700.00
26/06/2018,3.90,MNC,3.90,3.90,3.90,0.00
25/06/2018,3.90,MNC,3.90,3.90,3.90,100.00
22/06/2018,3.70,MNC,3.70,3.80,3.70,11900.00
21/06/2018,3.60,MNC,3.70,3.70,3.50,2300.00
20/06/2018,3.70,MNC,3.40,3.70,3.40,20800.00
19/06/2018,3.70,MNC,3.70,3.90,3.70,4600.00
18/06/2018,4.10,MNC,4.10,4.10,4.10,100.00
15/06/2018,4.50,MNC,4.50,4.50,4.50,0.00
14/06/2018,4.50,MNC,4.50,4.50,4.50,0.00
13/06/2018,4.50,MNC,4.50,4.50,4.50,100.00
12/06/2018,4.10,MNC,3.90,4.10,3.90,1300.00
11/06/2018,4.30,MNC,4.30,4.30,4.30,224.00
08/06/2018,4.20,MNC,4.20,4.30,4.10,2700.00
07/06/2018,4.00,MNC,3.70,4.00,3.70,2100.00
06/06/2018,4.10,MNC,4.30,4.30,4.10,2300.00
05/06/2018,4.00,MNC,4.00,4.00,4.00,1000.00
04/06/2018,4.10,MNC,3.90,4.10,3.90,1800.00
01/06/2018,4.30,MNC,4.00,4.30,4.00,2200.00
31/05/2018,4.40,MNC,4.40,4.40,4.40,1035.00
30/05/2018,4.00,MNC,4.00,4.00,4.00,0.00
29/05/2018,4.00,MNC,4.10,4.10,3.50,17900.00
28/05/2018,3.80,MNC,3.80,3.80,3.80,1000.00
25/05/2018,4.20,MNC,4.00,4.20,4.00,1100.00
24/05/2018,4.40,MNC,4.40,4.40,4.40,100.00
23/05/2018,4.00,MNC,4.10,4.10,3.80,1317.00
22/05/2018,4.20,MNC,4.20,4.20,4.20,100.00
21/05/2018,3.90,MNC,3.30,3.90,3.30,600.00
18/05/2018,3.60,MNC,3.90,3.90,3.60,600.00
17/05/2018,3.60,MNC,4.20,4.20,3.60,600.00
16/05/2018,3.90,MNC,3.60,3.90,3.60,1200.00
15/05/2018,4.00,MNC,4.00,4.00,4.00,200.00
14/05/2018,4.40,MNC,4.40,4.40,4.40,0.00
11/05/2018,4.40,MNC,4.40,4.40,4.40,0.00
10/05/2018,4.40,MNC,4.40,4.40,4.40,100.00
