DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,73.00,NCT,72.90,73.00,72.50,39450.00
25/04/2019,72.80,NCT,72.50,72.80,72.20,25130.00
24/04/2019,72.50,NCT,71.80,72.90,71.50,38230.00
23/04/2019,72.00,NCT,72.00,72.20,71.70,11500.00
22/04/2019,72.00,NCT,70.00,74.60,70.00,23550.00
19/04/2019,70.00,NCT,71.00,71.00,70.00,23350.00
18/04/2019,70.20,NCT,71.40,71.40,70.20,5190.00
17/04/2019,71.50,NCT,71.90,71.90,71.00,8160.00
16/04/2019,71.70,NCT,71.00,71.90,70.90,45350.00
12/04/2019,71.00,NCT,70.30,71.50,70.00,40050.00
11/04/2019,69.90,NCT,69.50,70.50,69.50,5830.00
10/04/2019,69.50,NCT,68.90,69.80,68.90,1950.00
09/04/2019,68.70,NCT,69.70,70.20,68.00,56000.00
08/04/2019,69.70,NCT,71.10,71.10,69.70,24520.00
05/04/2019,69.90,NCT,69.90,71.00,69.70,65120.00
04/04/2019,69.80,NCT,70.50,70.50,69.80,34320.00
03/04/2019,70.50,NCT,70.10,71.00,70.10,3030.00
02/04/2019,70.50,NCT,71.40,71.40,70.00,3230.00
01/04/2019,70.00,NCT,71.70,71.70,69.90,28880.00
29/03/2019,71.00,NCT,70.90,71.90,70.50,14660.00
28/03/2019,70.90,NCT,71.50,71.50,70.90,9500.00
27/03/2019,71.50,NCT,71.80,71.80,71.40,4750.00
26/03/2019,70.80,NCT,72.00,72.00,70.70,29170.00
25/03/2019,71.00,NCT,72.00,72.20,71.00,23740.00
22/03/2019,72.60,NCT,72.00,73.00,72.00,24760.00
21/03/2019,72.00,NCT,71.50,73.00,71.50,27380.00
20/03/2019,72.00,NCT,71.50,72.50,70.80,23230.00
19/03/2019,71.50,NCT,72.00,72.80,71.50,11240.00
18/03/2019,72.50,NCT,72.90,73.40,71.80,6630.00
15/03/2019,72.50,NCT,74.80,74.80,72.40,9950.00
14/03/2019,74.00,NCT,71.90,74.00,71.90,53150.00
13/03/2019,71.40,NCT,70.00,71.40,69.90,31920.00
12/03/2019,69.90,NCT,69.90,70.00,69.50,17290.00
11/03/2019,69.90,NCT,69.90,70.00,69.20,6800.00
08/03/2019,69.90,NCT,70.80,70.80,69.50,6200.00
07/03/2019,70.00,NCT,69.80,70.70,69.50,18400.00
06/03/2019,69.80,NCT,70.00,70.00,69.60,12710.00
05/03/2019,70.00,NCT,70.00,70.00,69.80,7130.00
