DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,12.70,NDN,12.50,12.80,12.50,213624.00
25/04/2019,12.50,NDN,12.80,12.80,12.50,581240.00
24/04/2019,12.80,NDN,12.20,12.80,12.20,818833.00
23/04/2019,12.30,NDN,12.50,12.50,12.20,316680.00
22/04/2019,12.50,NDN,12.40,12.70,12.30,352880.00
19/04/2019,12.40,NDN,12.40,12.60,12.30,383430.00
18/04/2019,12.20,NDN,12.80,13.00,12.20,971650.00
17/04/2019,12.80,NDN,13.40,13.40,12.80,1078650.00
16/04/2019,13.40,NDN,13.40,13.60,13.10,551773.00
12/04/2019,13.40,NDN,13.80,13.80,13.10,936560.00
11/04/2019,13.80,NDN,14.10,14.10,13.70,540230.00
10/04/2019,14.00,NDN,13.90,14.10,13.60,799148.00
09/04/2019,13.90,NDN,14.50,14.50,13.70,899055.00
08/04/2019,14.30,NDN,13.60,14.50,13.60,2245390.00
05/04/2019,13.60,NDN,13.70,13.70,13.40,831905.00
04/04/2019,13.70,NDN,13.00,13.70,13.00,1410430.00
03/04/2019,13.00,NDN,13.10,13.20,13.00,309610.00
02/04/2019,13.10,NDN,13.20,13.30,13.10,324140.00
01/04/2019,13.10,NDN,13.30,13.30,13.00,312140.00
29/03/2019,13.30,NDN,13.30,13.60,13.20,520780.00
28/03/2019,13.20,NDN,13.10,13.30,13.00,624902.00
27/03/2019,13.10,NDN,12.90,13.30,12.90,534530.00
26/03/2019,13.00,NDN,13.10,13.10,12.70,312020.00
25/03/2019,13.10,NDN,12.90,13.10,12.70,632209.00
22/03/2019,13.20,NDN,13.30,13.30,12.90,562101.00
21/03/2019,13.30,NDN,13.70,13.70,13.30,415710.00
20/03/2019,13.60,NDN,13.70,13.80,13.40,553820.00
19/03/2019,13.90,NDN,13.70,14.30,13.50,550251.00
18/03/2019,13.70,NDN,13.70,13.80,13.50,438255.00
15/03/2019,13.70,NDN,14.10,14.30,13.50,1213965.00
14/03/2019,14.30,NDN,14.30,14.60,14.10,779954.00
