ticker_code,company_name,stock_exchange
AAA,Công ty Cổ phần Nhựa và Môi trường Xanh An Phát,HSX
AAM,Công ty Cổ phần Thủy sản Mekong,HSX
ABC,Công ty cổ phần Truyền thông VMG,Upcom
ABI,Công ty Cổ phần Bảo hiểm Ngân hàng Nông nghiệp ,Upcom
ABT,Công ty Cổ phần Xuất nhập khẩu Thủy sản Bến Tre,HSX
AC4,Công ty Cổ phần ACC - 244,Upcom
ACB,Ngân hàng Thương mại Cổ phần Á Châu,HNX
ACC,Công ty cổ phần Bê tông Becamex,HSX
ACE,Công ty Cổ phần Bê tông ly tâm An Giang,Upcom
ACL,Công ty cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang,HSX
ACM,CTCP Tập đoàn Khoáng sản Á Cường,HNX
ACV,Tổng công ty Cảng hàng không Việt Nam - CTCP,Upcom
ADC,Công ty Cổ phần Mĩ thuật và Truyền thông,HNX
ADP,Công ty Cổ phần Sơn Á Đông,Upcom
ADS,Công ty cổ phần Damsan,HSX
AFX,Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm An Giang,Upcom
AGC,Công ty Cổ phần Cà phê An Giang,HNX
AGD,Công ty Cổ phần Gò Đàng,HSX
AGF,Công ty Cổ phần Xuất nhập khẩu Thủy sản An Giang,HSX
AGM,Công ty cổ phần Xuất nhập khẩu An Giang,HSX
AGP,CTCP Dược phẩm Agimexpharm,Upcom
AGR,Công ty Cổ phần Chứng khoán Nông nghiệp và Phát triển Nông thôn,HSX
AGX,Công ty cổ phần Thực phẩm Nông sản Xuất khẩu Sài Gòn,Upcom
ALP,Công ty Cổ phần Đầu tư Alphanam,HSX
ALT,Công ty Cổ phần Văn hóa Tân Bình,HNX
ALV,Công ty Cổ phần Khoáng sản Vinas A Lưới,HNX
AMC,Công ty cổ phần Khoáng sản Á Châu,HNX
AMD,Công ty cổ phần Đầu tư và Khoáng sản AMD Group,HSX
AME,Công ty Cổ phần Alphanam E&C,HNX
AMP,Công ty Cổ phần Armephaco,Upcom
AMS,Công ty Cổ phần Cơ khí xây dựng AMECC,Upcom
AMV,CTCP Sản xuất Kinh doanh Dược và Trang thiết bị Y tế Việt Mỹ,HNX
ANT,CTCP Rau quả Thực phẩm An Giang,Upcom
ANV,Công ty Cổ phần Nam Việt ,HSX
APC,Công ty Cổ phần Chiếu xạ An Phú,HSX
APF,CTCP Nông sản thực phẩm Quảng Ngãi,OTC
APG,Công ty Cổ phần Chứng khoán An Phát,HSX
API,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,HNX
APL,CTCP Cơ khí và Thiết bị áp lực - VVMI,Upcom
APP,Công ty Cổ phần Phát triển Phụ gia và Sản phẩm Dầu mỏ,HNX
APS,Công ty Cổ phần Chứng khoán Châu Á – Thái Bình Dương,HNX
ARM,Công ty Cổ phần Xuất nhập khẩu Hàng không,HNX
ART,Công ty Cổ phần Chứng khoán Artex,OTC
ASA,Công ty cổ phần Liên doanh SANA WMT,HNX
ASD,Công ty Cổ phần Sông Đà Hà Nội,Upcom
ASIAGF,Quỹ đầu tư tăng trưởng ACB,HSX
ASM,Công ty Cổ phần Tập đoàn Sao Mai,HSX
ASP,Công ty Cổ phần Tập đoàn Dầu khí An Pha,HSX
ATA,Công ty Cổ phần NTACO,Upcom
ATG,Công ty Cổ phần An Trường An,HSX
ATS,CTCP Suất ăn công nghiệp Atesco,HNX
AUM,CTCP Vinacafe Sơn Thành,Upcom
AVF,Công ty Cổ phần Việt An,Upcom
AVS,Công ty Cổ phần Chứng khoán Âu Việt,HNX
B82,Công ty Cổ phần 482,HNX
BAM,CTCP Khoáng sản và Luyện kim Bắc Á,Upcom
BAS,Công ty Cổ phần Basa,HSX
BAX,Công ty Cổ phần Thống Nhất,HNX
BBC,Công ty Cổ phần Bibica,HSX
BBS,Công ty cổ phần VICEM Bao bì Bút Sơn,HNX
BBT,Công ty Cổ phần Bông Bạch Tuyết,HSX
BCC,Công ty Cổ phần Xi măng Bỉm Sơn,HNX
BCE,Công ty Cổ phần Xây dựng và Giao thông Bình Dương,HSX
BCG,Công ty cổ phần Bamboo Capital,HSX
BCI,Công ty Cổ phần Đầu tư Xây dựng Bình Chánh,HSX
BCP,Công ty cổ phần Dược Becamex,Upcom
BDB,Công ty Cổ phần Sách và Thiết bị Bình Định,HNX
BDF,Công ty cổ phần Giày Bình Định,Upcom
BDG,CTCP May mặc Bình Dương,Upcom
BDW,Công ty cổ phần Cấp thoát nước Bình Định ,Upcom
BED,Công ty Cổ phần Sách và Thiết bị trường học Đà Nẵng,HNX
BEL,CTCP Điện tử Biên Hòa,Upcom
BFC,Công ty cổ phần Phân bón Bình Điền,HSX
BGM,Công ty Cổ phần Khai thác và Chế biến Khoáng sản Bắc Giang,HSX
BHC,Công ty Cổ phần Bê tông Biên Hòa,Upcom
BHN,Tổng CTCP Bia - Rượu - Nước giải khát Hà Nội,HSX
BHP,Công ty Cổ phần Bia Hà Nội - Hải Phòng,Upcom
BHS,Công ty Cổ phần Đường Biên Hoà,HSX
BHT,Công ty Cổ phần Đầu tư Xây dựng Bạch Đằng TMC,HNX
BHV,Công ty Cổ phần Viglacera Bá Hiến,HNX
BIC,Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và phát triển Việt Nam,HSX
BID,Ngân hàng Thương mại cổ phần Đầu tư và Phát triển Việt Nam,HSX
BII,Công ty cổ phần Đầu tư và Phát triển Công nghiệp Bảo Thư,HNX
BKC,Công ty Cổ phần Khoáng sản Bắc Kạn,HNX
BLF,Công ty Cổ phần Thủy sản Bạc Liêu,HNX
BLN,CTCP Vận tải và Dịch vụ Liên Ninh,Upcom
BMC,Công ty cổ phần Khoáng sản Bình Định,HSX
BMI,Tổng Công ty Cổ phần Bảo Minh,HSX
BMN,Công ty Cổ phần 715,Upcom
BMP,Công ty Cổ phần Nhựa Bình Minh ,HSX
BPC,Công ty cổ phần Vicem Bao bì Bỉm Sơn,HNX
BRC,Công ty Cổ phần Cao su Bến Thành,HSX
BRS,Công ty Cổ phần Dịch vụ đô thị Bà Rịa,Upcom
BSC,Công ty Cổ phần Dịch vụ Bến Thành,HNX
BSG,Công ty Cổ phần Xe khách Sài Gòn,Upcom
BSI,Công ty cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam,HSX
BSP,CTCP Bia Sài Gòn - Phú Thọ,Upcom
BSQ,Công ty cổ phần Bia Sài Gòn - Quảng Ngãi,Upcom
BSR,Công ty TNHH MTV Lọc - Hóa dầu Bình Sơn,OTC
BST,Công ty Cổ phần Sách - Thiết bị Bình Thuận,HNX
BT1,Công ty cổ phần Bảo vệ Thực vật 1 Trung ương,Upcom
BT6,Công ty Cổ phần Beton 6,Upcom
BTB,Công ty Cổ phần Bia Hà Nội - Thái Bình,Upcom
BTC,Công ty Cổ phần Cơ khí và Xây dựng Bình Triệu,Upcom
BTD,Công ty Cổ phần Bê tông Ly tâm Thủ Đức,Upcom
BTG,Công ty Cổ phần Bao bì Tiền Giang,Upcom
BTH,Công ty Cổ phần Chế tạo Biến thế và Vật liệu điện Hà Nội,HNX
BTP,Công ty Cổ phần Nhiệt điện Bà Rịa,HSX
BTR,CTCP Đường sắt Bình Trị Thiên,Upcom
BTS,Công ty cổ phần Xi măng Vicem Bút Sơn,HNX
BTT,Công ty Cổ phần Thương mại - Dịch vụ Bến Thành,HSX
BTU,CTCP Công trình Đô thị Bến Tre,Upcom
BTV,Công ty Cổ phần Dịch vụ Du lịch Bến Thành,Upcom
BTW,Công ty Cổ phần Cấp nước Bến Thành,Upcom
BVG,Công ty Cổ phần Đầu tư BVG,Upcom
BVH,Tập đoàn Bảo Việt,HSX
BVN,Công ty cổ phần Bông Việt Nam,Upcom
BVS,Công ty Cổ phần Chứng khoán Bảo Việt,HNX
BWA,Công ty Cổ phần Cấp thoát nước và Xây dựng Bảo Lộc,Upcom
BXD,Công ty Cổ phần Vận tải và Quản lý Bến xe Đà Nẵng,Upcom
BXH,Công ty cổ phần VICEM Bao bì Hải Phòng,HNX
C12,Công ty Cổ phần Cầu 12 - Cienco 1,Upcom
C21,Công ty cổ phần Thế kỷ 21,Upcom
C32,Công ty Cổ phần Đầu tư Xây dựng 3-2,HSX
C47,Công ty Cổ phần Xây dựng 47,HSX
C69,CTCP Xây dựng 1369,OTC
C71,Công ty Cổ phần 471,Upcom
C92,Công ty Cổ phần Xây dựng và Đầu tư 492,HNX
CAD,Công ty Cổ phần Chế biến và Xuất nhập khẩu Thủy sản CADOVIMEX,Upcom
CAN,Công ty Cổ phần Đồ hộp Hạ Long,HNX
CAP,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,HNX
CAV,Công ty cổ phần Dây Cáp Điện Việt Nam,HSX
CC1,Tổng Công ty Xây dựng số 1 - TNHH MTV,OTC
CCI,Công ty Cổ phần Đầu tư Phát triển Công nghiệp - Thương mại Củ Chi,HSX
CCL,Công ty cổ phần Đầu tư và Phát triển Đô thị Dầu khí Cửu Long,HSX
CCM,Công ty Cổ phần Khoáng sản & Xi măng Cần Thơ,HNX
CCP,Công ty cổ phần Cảng Cửa Cấm Hải Phòng,OTC
CCR,Công ty cổ phần Cảng Cam Ranh ,Upcom
CCV,Công ty cổ phần Tư vấn Xây dựng Công nghiệp và Đô thị Việt Nam,Upcom
CDC,Công ty Cổ phần Chương Dương ,HSX
CDG,Công ty Cổ phần Cầu Đuống,Upcom
CDH,CTCP Công trình công cộng Dịch vụ Du lịch Hải Phòng,Upcom
CDN,Công ty cổ phần Cảng Đà Nẵng,HNX
CDO,Công ty Cổ phần Tư vấn thiết kế và Phát triển đô thị,HSX
CEC,Công ty Cổ phần Thiết kế Công nghiệp Hóa chất,Upcom
CEO,Công ty Cổ phần Tập đoàn C.E.O,HNX
CET,Công ty cổ phần Tech-Vina,OTC
CFC,Công ty Cổ phần Cafico Việt Nam,Upcom
CGP,Công ty cổ phần Dược phẩm Cần Giờ,Upcom
CHC,Công ty Cổ phần Cẩm Hà,Upcom
CHP,Công ty Cổ phần Thủy điện miền Trung,HSX
CHS,Công ty Cổ phần Chiếu sáng Công cộng Thành phố Hồ Chí Minh,Upcom
CI5,Công ty cổ phần Đầu tư Xây dựng số 5,Upcom
CIC,Công ty Cổ phần Đầu tư và Xây dựng COTEC,HNX
CID,Công ty Cổ phần Xây dựng và Phát triển Cơ sở Hạ tầng,Upcom
CIG,Công ty Cổ phần COMA18,HSX
CII,Công ty cổ phần Đầu tư Hạ tầng Kỹ thuật T.P Hồ Chí Minh,HSX
CJC,Công ty Cổ phần Cơ điện Miền Trung,HNX
CKD,Công ty cổ phần Cơ khí Đông Anh Licogi,Upcom
CKH,Công ty Cổ phần Cơ khí chế tạo Hải Phòng,Upcom
CKV,Công ty Cổ phần COKYVINA,HNX
CLC,Công ty Cổ phần Cát Lợi ,HSX
CLG,Công ty Cổ phần Đầu tư và Phát triển Nhà đất COTEC,HSX
CLH,Công ty cổ phần Xi măng La Hiên VVMI,HNX
CLL,Công ty cổ phần Cảng Cát Lái,HSX
CLM,CTCP Xuất nhập khẩu Than - Vinacomin,HNX
CLP,Công ty Cổ phần Thủy Sản Cửu Long,HSX
CLS,Công ty Cổ phần Chứng Khoán Chợ Lớn ,Upcom
CLW,Công ty Cổ phần Cấp nước Chợ Lớn,HSX
CLX,Công ty Cổ phần Xuất nhập khẩu và Đầu tư Chợ Lớn,Upcom
CMC,Công ty Cổ phần Đầu tư CMC,HNX
CMF,Công ty Cổ phần Thực phẩm Cholimex,Upcom
CMG,Công ty Cổ phần Tập đoàn Công nghệ CMC,HSX
CMI,Công ty cổ phần CMISTONE Việt Nam,HNX
CMK,Công ty cổ phần Cơ khí Mạo khê - Vinacomin,Upcom
CMP,CTCP Cảng Chân Mây,Upcom
CMS,Công ty cổ phần Xây dựng và Nhân lực Việt Nam,HNX
CMT,Công ty Cổ phần Công nghệ Mạng và Truyền thông,HSX
CMX,Công ty Cổ phần Chế biến và Xuất nhập khẩu Thuỷ sản Cà Mau,HSX
CNC,Công ty cổ phần Công nghệ cao Traphaco,Upcom
CNG,Công ty cổ phần CNG Việt Nam,HSX
CNH,Công ty Cổ phần Cảng Nha Trang,Upcom
CNN,"CTCP Tư vấn công nghệ, thiết bị và kiểm định xây dựng - CONINCO",Upcom
CNT,Công ty Cổ phần Xây dựng và Kinh doanh Vật tư ,Upcom
COM,Công ty Cổ phần Vật tư - Xăng dầu ,HSX
CPC,Công ty Cổ phần Thuốc sát trùng Cần Thơ,HNX
CPH,Công ty Cổ phần Mai táng Hải Phòng,Upcom
CQT,Công ty cổ phần Xi măng Quán Triều VVMI,Upcom
CSC,Công ty Cổ phần Đầu tư và Xây dựng Thành Nam,HNX
CSG,Công ty Cổ phần Cáp Sài Gòn,HSX
CSM,Công ty Cổ phần Công nghiệp Cao su Miền Nam,HSX
CSV,Công ty Cổ phần Hóa chất Cơ bản miền Nam,HSX
CT3,Công ty Cổ phần Đầu tư và Xây dựng Công trình 3,Upcom
CT6,Công ty Cổ phần Công trình 6,HNX
CTA,Công ty Cổ phần Vinavico,HNX
CTB,Công ty Cổ phần Chế tạo Bơm Hải Dương,HNX
CTC,Công ty cổ phần Gia Lai CTC,HNX
CTD,Công ty Cổ phần Xây dựng Coteccons,HSX
CTF,Công ty cổ phần City Auto,HSX
CTG,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,HSX
CTI,Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO,HSX
CTM,Công ty Cổ phần Đầu tư Xây dựng và Khai thác mỏ Vinavico,HNX
CTN,Công ty Cổ phần Xây dựng Công trình ngầm,Upcom
CTP,Công ty Cổ phần Thương Phú,HNX
